111	72	84	103	99	100	105	102	122	107	93	102	112	96	78	126	124	126	91	110	126	89	62	86	86	112	90	84	109	102	101	126	118	94	104	108	69	98	77	101	100	141	107	126	95	75	96	93	104	91	68	113	103	106	94	112	81	94	126	88	108	71	97	73	111	72	54	127	141	91	107	69	88	62	107	75	97	119	80	90	58	94	126	80	64	77	101	71	102	78	102	98	57	61	97	78	53	93	97	91	140	88	126	102	81	97	97	150	108	73	128	107	76	122	102	126	107	86	101	73	89	102	126	124	94	97	101	95	125	89	91	94	103	126	82	84	105	83	92	93	111	79	91	97	126	100	62	94	97	110	90	87	69	44	99	100	151	90	126	126	79	96	100	45	83	122	91	109	112	73	99	126	83	73	80	81	84	84	126	113	98	88	79	62	70	68	102	126	97	108	103	96	96	59	81	111	98	126	86	97	96	91	89	126	122	90	89	126	126	84	126	88	83	91	66	115	123	54	87	92	72	52	102	126	98	97	113	75	81	65	99	78	94	91	120	79	103	68	108	72	88	91	126	63	79	92	94	117	129	71	108	94	126	79	126	61	98	90	76	93	90	102	93	100	119	83	81	120	121	85	94	122	136	119	99	66	0	108	92	106	89	85	77	100	131	106	131	119	73	17	131	78	74	108	93	41	83	72	98	79	77	121	133	70	94	88	133	81	123	102	108	124	124	138	101	81	85	93	86	78	102	82	136	96	91	125	105	126	111	81	90	97	82	79	111	139	112	91	95	76	121	101	71	83	122	112	98	118	114	80	99	89	98	80	90	97	83	88	47	77	126	94	123	73	62	113	82	89	82	141	103	82	74	97	109	81	103	109	107	126	84	74	96	82	100	126	106	96	108	131	90	86	96	129	89	76	99	108	71	112	101	83	94	127	90	97	119	126	75	137	70	90	103	139	83	99	138	100	129	79	77	76	107	100	76	83	124	69	68	113	102	126	126	71	149	77	106	74	64	143	64	94	81	128	129	99	119	114	77	123	82	114	85	97	94	77	91	77	120	102	126	73	116	105	102	83	89	88	76	84	69	96	98	107	124	126	86	96	91	67	94	34	67	69	120	96	107	104	94	120	126	105	108	103	103	72	136	90	100	86	  
79	46	65	116	45	57	92	74	87	88	74	69	93	64	52	126	84	126	56	104	126	55	58	51	54	80	82	80	80	46	75	126	64	64	72	64	56	60	60	75	70	33	68	126	63	43	68	78	35	51	51	115	63	75	63	65	75	75	126	72	74	37	80	66	79	25	67	87	94	72	88	81	53	43	37	56	18	31	61	71	51	54	98	48	68	90	75	64	73	86	81	67	70	74	71	52	85	57	57	85	73	50	126	70	93	61	71	91	57	60	96	73	57	96	82	126	83	60	47	43	57	49	126	126	54	65	89	40	106	62	55	54	71	126	63	97	73	76	66	65	50	81	45	50	126	54	75	63	68	78	58	75	29	57	57	63	67	64	126	126	49	83	69	58	53	70	89	65	87	57	59	126	58	39	58	52	88	55	18	94	80	69	71	63	56	81	62	126	68	53	84	64	71	63	73	99	61	126	48	63	70	62	70	56	40	56	61	126	100	69	126	92	79	84	32	60	79	67	55	66	38	65	96	126	72	54	70	71	94	58	56	38	79	80	32	60	88	64	82	40	57	99	126	29	83	54	60	84	89	39	75	65	126	13	126	74	58	61	50	5	103	83	61	77	92	84	64	86	43	53	4	93	65	63	55	40	57	0	61	49	11	57	84	75	38	60	61	78	66	74	102	71	42	62	61	86	64	67	63	92	37	102	93	44	73	73	93	60	46	76	61	92	45	50	70	51	97	66	53	59	56	46	43	67	69	65	79	95	73	51	44	78	76	86	18	108	93	36	49	77	86	82	67	83	93	77	60	87	60	80	64	63	46	42	50	74	36	68	60	37	114	90	68	33	30	70	50	85	95	115	71	48	46	68	69	94	73	76	86	126	52	42	70	42	72	126	36	50	32	112	94	53	59	89	76	44	75	79	84	77	73	74	69	87	61	64	82	126	49	97	65	58	71	95	37	73	67	60	75	53	64	98	60	73	69	57	89	46	63	72	74	126	126	45	95	43	81	82	30	64	45	101	65	50	89	55	87	74	48	39	50	47	92	65	39	57	77	39	64	87	126	54	38	72	73	49	29	71	80	91	82	81	80	57	86	126	50	91	60	80	54	91	68	54	42	63	60	64	39	73	126	76	39	71	69	79	80	44	81	77	  
43	77	79	115	78	56	91	97	82	63	49	81	101	94	57	126	91	126	53	72	126	54	57	106	71	66	88	79	79	72	73	126	97	55	12	119	55	84	38	106	61	88	74	126	67	75	83	53	65	94	50	111	109	82	49	93	43	50	126	71	75	54	58	91	65	73	70	65	122	86	111	98	67	60	87	31	73	86	36	85	61	100	79	101	43	101	98	23	94	89	81	66	86	77	79	83	84	78	92	53	108	47	126	87	80	58	81	117	68	59	36	86	67	85	62	126	103	65	80	68	93	66	126	122	46	76	90	70	81	71	54	62	72	126	38	100	77	35	88	60	76	89	44	87	126	85	78	62	89	98	90	74	75	81	83	35	112	101	126	126	74	82	55	75	56	100	102	61	93	74	90	126	44	70	62	51	80	54	73	104	88	55	74	44	76	79	75	126	79	73	94	95	77	55	73	95	71	126	68	62	93	83	75	82	78	64	47	126	98	108	126	99	67	72	63	90	65	83	59	89	69	82	64	126	70	84	100	70	97	60	55	84	65	107	87	70	52	63	86	57	83	102	126	66	75	59	52	79	82	56	65	78	126	61	126	71	79	84	55	60	102	58	78	78	90	62	33	85	93	70	52	81	115	89	41	45	54	55	0	75	59	46	76	30	93	59	87	74	25	71	123	30	59	61	25	84	77	67	49	91	82	77	114	56	76	112	94	63	79	84	49	80	100	105	77	68	75	75	65	65	55	79	98	54	73	115	101	102	78	54	43	92	44	78	73	48	68	66	48	58	72	96	66	64	92	65	80	27	84	80	78	100	76	45	67	78	35	98	77	83	110	89	94	78	84	69	67	85	55	113	11	79	69	91	90	80	83	72	85	126	85	96	83	34	95	126	62	49	70	87	86	43	31	82	75	61	95	78	70	91	62	109	33	100	60	76	79	126	86	90	66	44	29	81	36	93	117	67	102	56	72	102	92	77	28	55	77	44	64	71	55	126	126	50	122	80	88	85	67	119	55	92	65	100	49	69	75	67	71	84	94	102	84	73	69	87	77	72	90	98	126	71	89	68	61	80	83	74	72	82	85	56	84	56	110	126	62	58	78	78	69	88	49	72	81	62	71	65	65	101	126	97	50	73	82	80	106	43	56	81	  
76	89	69	105	54	78	113	113	80	111	81	106	77	62	86	126	96	126	82	105	126	61	79	111	79	104	98	82	74	83	68	126	73	87	81	108	77	106	50	118	65	136	95	126	79	88	46	96	77	89	72	138	97	87	61	95	76	75	126	93	77	68	70	95	114	59	99	98	124	76	108	65	96	66	71	89	105	134	84	69	74	88	119	84	76	111	112	88	57	100	69	87	91	106	82	95	106	86	106	64	101	58	126	84	100	74	86	122	96	81	48	90	41	81	93	126	89	94	56	37	68	58	126	149	59	59	103	80	129	73	84	92	78	126	96	129	89	84	104	92	90	103	66	84	126	94	107	58	52	76	81	69	85	83	78	61	116	114	126	126	43	104	67	90	47	111	107	72	95	69	90	126	92	82	35	46	96	49	121	78	65	66	43	90	85	91	70	126	93	80	68	58	79	71	45	122	62	126	99	84	107	91	74	96	103	84	80	126	93	118	126	111	94	69	75	100	113	88	87	103	81	97	75	126	65	47	63	60	126	82	76	72	96	74	135	44	72	79	100	72	73	113	126	79	91	85	66	121	122	88	81	83	126	43	126	93	76	75	84	108	92	83	68	92	119	87	76	107	85	78	73	87	107	100	89	74	61	103	71	0	80	78	92	88	120	81	101	85	90	78	86	79	67	83	58	96	72	36	63	81	92	109	116	93	110	122	59	67	95	87	12	115	115	153	82	82	81	77	90	28	77	75	125	73	46	107	117	107	104	45	65	82	77	94	100	106	126	76	70	70	86	86	82	85	87	28	111	85	98	82	103	113	87	50	54	93	57	84	80	93	137	105	108	88	79	90	82	93	84	108	80	91	85	113	92	112	67	77	77	126	88	91	104	76	92	126	76	71	72	119	102	86	100	122	94	76	81	92	118	113	94	108	53	95	55	101	105	126	99	130	34	93	98	129	58	58	109	72	65	68	88	115	66	89	93	50	40	56	32	93	95	126	126	79	85	91	61	96	80	134	68	125	97	92	101	75	110	107	93	88	99	105	100	61	79	73	72	73	101	103	126	58	80	73	67	92	78	82	88	115	114	99	57	99	132	126	59	60	92	90	88	95	83	94	84	84	94	87	79	103	126	105	78	65	86	48	117	65	104	54	  
93	88	81	131	107	85	141	119	131	104	90	122	136	109	97	126	117	126	101	120	126	97	90	143	110	116	121	112	105	114	112	126	126	94	62	136	105	117	88	117	96	138	113	126	114	105	113	103	114	118	96	141	131	108	96	129	91	91	126	121	124	79	107	101	115	14	82	115	158	88	120	83	107	58	106	72	123	136	77	87	66	122	126	110	84	105	117	73	75	106	116	97	85	89	102	94	126	121	114	101	149	79	126	85	130	97	113	143	46	109	86	125	72	128	111	126	109	106	109	84	119	65	126	152	90	120	125	92	122	91	104	103	86	126	79	112	124	85	116	99	117	122	94	39	126	130	90	105	139	123	120	100	97	99	96	85	147	106	126	126	90	132	98	73	94	149	119	107	129	87	126	126	94	81	70	77	112	80	123	109	112	84	86	90	98	96	101	126	114	116	99	126	113	87	88	136	109	126	114	112	112	119	86	123	119	98	97	126	137	112	126	116	108	116	74	112	115	82	70	108	80	80	112	126	109	114	130	103	109	93	59	106	115	119	137	75	97	96	122	55	85	119	126	71	107	109	102	129	129	101	91	104	126	90	126	89	110	87	95	110	118	99	76	114	137	103	83	135	132	56	102	118	153	131	91	86	73	105	50	89	0	85	108	80	130	109	128	102	75	90	104	80	102	111	75	101	103	83	94	107	104	118	145	59	122	116	135	50	120	107	99	121	136	155	103	93	99	95	106	75	84	110	135	56	81	127	129	128	128	92	72	94	92	110	110	98	109	88	98	104	117	98	99	111	118	115	126	77	116	108	119	105	125	71	66	111	85	102	75	105	151	122	111	100	92	73	65	117	105	152	61	90	91	120	121	130	102	108	121	126	114	104	114	84	104	126	103	78	119	128	118	69	81	129	121	59	101	110	120	141	101	142	78	126	86	117	128	126	91	137	81	94	79	131	86	105	155	93	137	95	105	148	49	116	78	94	116	94	79	121	102	126	126	91	157	85	96	102	72	155	60	122	104	139	99	106	116	114	100	119	112	139	116	107	91	91	116	94	132	121	126	70	127	104	98	91	91	113	104	112	97	106	92	106	143	126	101	107	103	95	119	107	95	96	126	112	49	115	106	137	126	133	28	121	121	95	148	93	97	89	  
62	46	55	91	57	64	99	77	78	68	54	85	64	48	12	126	49	126	65	84	126	50	54	79	25	66	42	76	63	65	27	126	76	9	71	92	63	68	64	75	15	115	28	126	72	51	71	49	78	78	55	100	95	40	70	74	55	55	126	66	63	37	71	45	87	56	46	84	103	62	91	56	22	16	57	36	44	109	41	55	24	86	41	56	48	64	75	63	66	65	68	61	44	53	68	52	78	40	65	65	95	43	126	49	100	12	45	75	55	53	81	78	30	69	58	126	75	22	59	23	65	61	126	111	48	65	53	66	86	65	80	61	50	126	43	76	82	46	74	14	53	61	39	77	126	47	54	44	61	62	66	58	61	57	64	75	66	64	126	126	29	90	76	37	26	99	60	72	81	36	91	126	64	39	67	35	71	38	100	67	64	42	29	49	45	60	59	126	61	55	57	67	65	46	31	99	48	126	73	34	70	45	60	82	68	28	73	126	52	71	126	80	72	68	32	86	93	41	34	66	38	44	76	126	24	71	87	46	73	57	63	70	82	83	110	33	71	60	68	19	56	78	126	29	66	46	55	84	44	18	55	36	126	29	126	25	75	61	10	83	78	63	40	63	52	67	29	80	55	32	70	76	77	82	69	50	40	82	59	53	72	0	67	58	66	61	87	66	61	57	95	68	21	56	44	65	43	22	52	67	69	82	102	42	81	75	92	60	45	73	65	85	68	128	35	51	72	69	70	36	63	71	99	76	70	77	87	60	65	31	51	68	56	48	74	105	73	62	56	63	75	72	63	72	76	81	42	84	59	69	76	63	75	35	40	60	43	75	39	69	114	86	57	65	38	77	29	76	70	67	70	48	49	76	78	65	53	66	76	126	60	50	64	62	75	126	62	57	58	74	77	33	71	44	53	23	67	73	95	86	16	106	52	84	44	81	75	126	49	52	20	66	79	109	44	57	79	25	87	53	44	101	69	74	68	9	73	54	18	66	17	126	126	7	107	43	90	61	30	87	18	78	19	54	54	64	80	29	56	38	58	90	75	37	65	64	31	67	83	89	126	44	66	62	56	49	37	68	63	71	61	52	48	69	94	126	16	46	61	59	86	74	54	54	70	57	76	67	28	82	126	59	77	71	74	34	99	45	61	50	  
101	74	60	79	56	60	110	73	85	82	68	80	35	87	47	126	56	126	72	91	126	57	33	93	64	59	13	55	72	57	66	126	75	48	74	84	74	71	35	103	54	81	67	126	64	68	67	56	62	67	26	89	79	47	58	81	62	69	126	80	86	31	55	81	74	48	30	98	110	67	83	63	57	55	85	50	66	42	55	66	62	70	80	73	53	71	77	42	93	72	86	85	51	37	76	80	86	68	68	72	103	18	126	88	73	51	73	82	73	61	88	85	68	76	65	126	88	61	58	62	82	60	126	100	39	68	24	67	100	73	67	25	65	126	57	60	74	53	76	53	60	65	63	73	126	86	38	74	88	101	83	76	45	85	68	74	105	66	126	126	68	101	64	53	65	97	67	79	88	67	75	126	37	67	59	70	73	73	66	105	90	58	68	56	78	44	78	126	56	63	95	89	72	48	70	82	74	126	80	73	72	62	65	101	83	41	24	126	91	78	126	64	54	51	60	87	58	48	52	68	66	60	83	126	63	68	84	46	57	36	34	54	42	67	43	71	88	39	39	58	64	85	126	61	68	53	29	72	83	57	84	43	126	61	126	64	58	66	45	16	66	77	79	55	67	47	36	96	54	71	52	99	76	74	34	55	52	48	62	60	43	39	0	23	81	78	106	92	44	69	122	49	60	80	83	49	50	61	42	55	53	96	109	46	84	82	99	75	84	81	67	92	75	61	42	45	78	77	64	54	59	58	91	31	70	76	89	67	72	70	47	73	63	2	66	110	87	63	67	55	65	77	42	43	85	68	77	89	98	40	75	65	73	10	61	71	54	82	55	53	97	65	92	49	55	48	68	78	58	106	73	75	45	93	85	72	81	71	94	126	77	67	71	27	71	126	81	53	80	106	79	62	70	83	81	62	80	92	63	94	55	90	69	103	79	75	82	126	51	91	59	53	91	74	55	83	78	32	86	53	48	109	83	74	47	48	80	41	57	74	56	126	126	46	106	75	85	68	62	94	56	70	58	61	61	75	87	68	73	77	75	95	8	50	66	71	70	55	75	91	126	49	49	77	79	76	65	73	65	60	45	59	81	49	97	126	55	85	55	43	70	86	61	65	53	56	83	80	63	89	126	76	71	74	81	48	91	62	75	78	  
78	62	71	106	65	53	115	88	94	84	70	68	71	64	28	126	65	126	57	76	126	66	70	76	41	36	58	70	79	50	43	126	84	25	51	89	79	84	67	91	31	58	44	126	86	45	63	65	60	76	71	108	88	56	63	85	47	71	126	57	70	24	63	61	91	50	62	100	114	78	102	72	38	32	62	52	43	56	57	71	40	79	57	72	30	80	68	62	71	81	76	77	60	69	66	68	94	56	81	57	98	56	126	65	50	28	61	91	50	69	65	73	46	85	74	126	73	38	67	39	81	69	126	119	16	66	60	65	102	58	80	71	42	126	59	92	96	62	58	30	69	77	40	75	126	63	70	60	66	78	82	53	54	73	61	69	82	74	126	126	45	106	66	53	42	95	76	69	85	52	84	126	14	55	52	51	50	54	43	83	72	58	45	65	61	76	75	126	49	71	73	72	69	25	47	92	64	126	73	50	63	61	75	81	65	34	17	126	68	87	126	96	69	76	48	85	35	57	29	59	54	58	68	126	40	64	80	61	89	73	27	63	35	88	57	49	86	54	56	35	62	94	126	45	45	62	22	49	60	34	71	52	126	38	126	41	83	77	26	30	93	79	56	48	60	40	45	81	63	48	29	90	85	67	11	32	56	25	39	69	36	16	46	0	63	77	86	82	64	73	100	69	37	57	60	81	59	38	19	82	62	98	106	58	72	91	76	76	61	71	60	101	70	75	51	38	83	62	52	52	38	71	68	24	63	85	71	76	81	47	40	84	48	48	43	87	89	61	69	79	42	88	57	79	92	45	58	66	75	76	65	73	71	48	56	48	59	91	55	62	107	73	73	58	54	41	45	55	85	83	50	64	60	88	82	50	69	64	84	126	55	66	62	4	86	126	61	46	57	90	56	49	65	60	69	39	65	74	40	87	32	99	67	100	60	63	91	126	59	68	36	70	68	51	60	65	87	41	82	47	60	98	83	68	67	25	57	48	34	67	33	126	126	23	102	59	78	77	46	89	34	94	35	70	70	78	96	45	68	54	74	72	54	43	64	80	47	54	68	68	126	60	63	71	70	65	53	81	42	87	77	68	64	26	110	126	32	62	48	75	79	90	70	70	67	58	85	83	44	93	126	75	64	72	69	50	84	61	77	66	  
86	50	57	84	37	81	116	81	69	69	78	88	72	85	44	126	95	126	76	104	126	41	75	13	83	83	85	82	61	65	79	126	56	83	64	26	80	79	77	79	83	122	75	126	70	73	75	40	98	72	75	94	84	73	63	85	75	77	126	53	91	48	91	86	79	53	35	106	114	64	88	82	54	73	81	60	95	50	65	63	71	75	120	73	72	90	82	55	114	91	73	85	70	42	78	56	102	76	76	85	84	67	126	100	94	58	73	121	96	84	88	90	59	102	49	126	85	82	39	60	87	41	126	105	46	48	61	67	110	63	70	75	101	126	67	65	80	67	81	72	92	90	26	78	126	98	43	77	110	93	88	40	50	61	72	82	134	71	126	126	53	107	69	58	68	101	72	93	85	86	79	126	83	43	79	33	97	36	107	96	88	58	66	75	58	49	57	126	72	60	86	94	69	72	55	106	79	126	10	44	77	69	62	100	2	84	71	126	104	31	126	69	93	72	67	87	104	67	79	73	73	65	96	126	76	76	92	70	62	49	80	59	75	72	51	62	95	78	44	70	61	104	126	70	92	75	46	103	108	69	79	75	126	66	126	74	79	63	42	24	71	85	91	71	99	87	44	67	62	83	62	74	84	82	80	64	49	89	60	68	69	81	89	82	0	41	105	90	57	66	143	62	72	43	68	54	59	59	78	60	58	106	106	51	92	35	76	54	106	83	80	75	101	69	81	62	83	67	72	51	80	61	123	78	90	84	94	93	94	66	68	70	67	91	98	100	97	64	73	86	94	74	62	64	74	93	22	79	66	61	47	70	77	59	42	95	60	101	60	58	121	85	89	54	60	94	80	80	63	119	63	83	53	98	82	94	77	64	77	126	77	72	85	63	79	126	89	74	95	116	103	57	78	108	81	74	77	60	84	39	97	95	76	82	42	83	65	126	56	116	57	58	81	120	61	81	86	71	67	60	87	115	88	81	53	61	105	50	55	53	96	126	126	69	87	79	88	87	71	120	66	75	77	69	100	62	70	93	78	106	80	112	97	84	66	90	79	60	83	115	126	46	57	60	54	84	70	71	89	65	50	43	85	76	105	126	42	83	72	48	75	83	77	70	61	44	88	47	60	93	126	83	78	54	86	53	99	25	85	98	  
65	68	60	94	40	67	101	99	79	57	43	75	83	78	51	126	86	126	35	79	126	51	62	79	76	85	61	72	51	60	73	126	59	74	62	99	65	82	36	97	42	107	85	126	60	65	81	50	63	52	55	102	65	77	37	71	50	44	126	74	60	58	56	72	72	59	64	87	100	67	97	93	54	43	79	78	87	90	30	58	51	56	88	62	37	63	86	71	109	51	76	77	81	71	58	74	64	83	79	60	87	54	126	92	96	68	63	111	86	69	86	59	18	92	59	126	65	59	42	63	79	44	126	113	36	47	72	26	75	53	56	55	91	126	85	94	70	42	90	79	70	80	55	84	126	90	51	67	104	52	80	46	31	66	67	55	93	89	126	126	63	92	43	76	58	87	80	68	71	79	60	126	63	61	60	23	82	26	92	55	82	17	32	49	76	67	47	126	76	70	45	86	55	57	34	89	73	126	73	3	81	78	65	76	72	74	61	126	98	70	126	78	61	86	59	46	84	78	68	77	60	83	71	126	70	82	98	49	91	65	66	40	79	101	91	21	74	68	87	62	58	64	126	56	77	43	56	81	91	61	97	73	126	38	126	90	44	66	49	64	81	52	83	82	104	56	30	88	96	75	61	64	95	77	60	39	52	74	50	63	68	65	48	71	110	0	81	81	73	69	138	37	64	64	47	72	49	62	37	70	38	71	79	53	79	74	35	68	72	63	71	34	102	109	72	72	93	57	59	54	66	47	115	68	71	83	103	97	62	56	54	73	26	50	90	98	115	64	59	56	60	77	21	86	64	87	81	77	78	83	72	88	63	55	45	88	46	81	78	39	104	44	88	34	52	80	72	70	73	113	61	70	71	90	55	99	81	54	67	126	66	64	94	44	83	126	56	60	92	81	88	75	51	91	71	66	57	72	89	84	81	76	55	72	32	70	24	126	74	99	60	51	79	100	47	75	97	62	70	54	77	84	83	75	76	55	99	41	58	64	64	126	126	44	90	70	78	47	57	121	45	83	82	100	91	52	29	76	70	65	72	104	56	83	25	70	77	28	78	100	126	49	91	50	44	71	51	80	74	73	79	53	82	72	108	126	45	80	82	66	56	86	54	80	95	73	65	6	59	79	126	92	68	53	55	74	94	54	50	79	  
76	36	38	109	18	60	110	67	65	78	64	61	78	66	53	126	62	126	68	91	126	45	59	69	55	85	61	70	78	78	65	126	37	69	36	82	74	65	61	65	75	95	70	126	73	49	61	62	53	61	52	95	74	53	63	43	62	58	126	71	69	52	78	81	98	45	62	92	72	45	62	69	63	38	49	46	80	93	51	44	46	65	90	63	45	77	55	56	75	78	54	23	57	69	49	42	83	89	62	72	65	24	126	65	86	66	49	30	54	67	60	68	52	69	71	126	56	67	20	41	69	22	126	106	65	38	67	35	96	58	63	51	66	126	53	92	83	59	39	58	66	71	44	39	126	96	70	62	94	80	85	68	40	47	53	36	85	86	126	126	47	101	69	53	51	88	73	58	94	70	65	126	68	29	69	57	65	60	80	89	53	64	47	58	63	76	73	126	77	64	79	91	78	40	49	79	66	126	66	79	50	64	29	90	58	72	71	126	90	84	126	87	80	57	22	55	89	54	33	46	28	44	83	126	62	32	48	64	89	62	59	49	89	99	94	55	84	65	84	35	42	91	126	51	60	45	50	83	62	67	17	49	126	47	126	53	53	44	51	67	96	66	56	76	94	64	42	85	16	56	52	77	38	95	65	47	30	62	56	69	59	60	61	54	56	78	0	28	58	47	104	63	70	61	58	71	56	40	53	85	47	92	88	59	65	88	104	50	64	54	81	95	81	112	48	66	85	62	67	32	59	54	61	56	32	38	52	73	64	49	47	51	63	63	36	72	83	31	67	72	76	55	68	56	91	94	78	51	78	53	37	85	64	16	23	89	54	86	55	48	94	91	91	43	61	73	45	70	74	105	44	38	39	89	64	78	45	86	65	126	67	73	40	53	46	126	70	53	76	92	71	43	32	62	57	39	48	77	90	86	76	85	65	98	66	78	88	126	71	70	38	77	62	105	55	46	40	38	48	15	54	91	49	36	61	47	91	43	36	66	66	126	126	52	68	60	91	74	52	100	40	91	63	23	67	65	90	47	69	57	81	65	69	65	34	75	69	30	96	83	126	27	11	82	57	39	60	67	57	81	77	65	66	30	91	126	23	64	76	75	65	64	63	71	15	62	49	75	69	51	126	78	51	44	64	52	112	62	71	78	  
82	75	72	101	87	78	119	83	96	92	78	66	94	67	56	126	67	126	40	66	126	49	43	60	57	64	79	65	67	66	71	126	106	53	78	106	83	63	45	104	59	86	72	126	49	21	62	67	60	33	36	108	46	58	66	63	37	79	126	55	41	52	53	89	82	65	70	90	92	79	78	74	35	46	21	60	68	84	65	78	54	37	69	51	50	81	81	52	90	69	96	66	62	69	65	81	97	64	60	47	111	34	126	73	78	56	77	93	78	72	93	40	51	79	76	126	93	66	89	62	60	60	126	119	37	58	83	7	110	69	37	36	70	126	67	100	59	64	78	58	71	68	65	86	126	71	70	58	85	81	61	62	12	47	77	86	110	70	126	126	46	110	72	61	47	68	78	78	85	60	41	126	42	68	41	39	70	42	71	88	92	69	65	30	63	76	45	126	71	68	78	67	69	45	61	92	62	126	49	77	76	69	1	101	93	62	45	126	96	78	126	59	64	96	61	27	63	59	57	72	67	68	58	126	68	63	79	56	97	46	55	21	63	83	85	54	91	49	84	43	39	82	126	58	65	24	50	62	72	42	79	54	126	66	126	69	25	64	54	58	88	87	64	76	88	68	47	100	85	56	57	80	87	83	39	52	64	53	66	77	64	44	66	82	91	80	106	0	54	81	119	59	45	82	64	81	47	61	47	77	19	106	60	70	62	82	76	49	89	70	82	75	86	103	53	66	90	73	63	66	66	28	96	52	52	107	91	78	43	45	65	77	38	68	71	114	97	3	48	44	70	89	52	99	80	73	61	93	94	96	63	69	44	26	57	76	64	62	63	20	107	75	99	15	33	69	53	68	80	111	77	77	55	71	36	78	17	64	75	126	55	45	82	25	81	126	81	71	82	102	76	57	82	72	82	47	85	88	68	65	60	57	72	70	48	61	65	126	55	80	64	61	74	79	65	85	89	43	110	59	58	65	72	71	57	53	85	22	62	45	45	126	126	51	130	72	67	65	59	105	48	95	63	92	72	41	70	57	51	82	53	85	74	71	6	51	75	9	84	81	126	61	80	66	60	78	32	61	62	85	83	70	63	54	89	126	60	85	76	75	37	93	35	69	84	83	96	47	72	71	126	83	76	64	36	63	100	64	85	60	  
89	58	96	118	77	91	126	89	117	100	86	102	115	108	78	126	112	126	91	110	126	67	81	115	91	110	93	95	75	84	87	126	96	100	86	123	90	87	83	87	66	127	94	126	84	89	83	103	104	90	74	127	132	103	82	99	81	87	126	106	108	49	97	96	115	83	83	111	128	103	103	98	88	67	113	68	112	122	73	82	36	123	132	109	64	100	87	90	131	88	104	93	86	90	100	64	82	108	84	91	124	74	126	110	110	88	83	138	110	94	110	107	42	116	97	126	107	86	79	83	105	81	126	138	60	93	104	100	118	77	118	73	113	126	75	113	94	85	86	80	94	93	79	108	126	121	91	91	126	122	116	70	98	69	91	109	117	76	126	126	87	117	88	74	82	139	101	111	99	102	120	126	94	51	107	47	84	50	112	79	100	54	56	91	99	97	71	126	99	86	69	122	83	59	58	111	97	126	115	83	82	102	94	114	115	68	85	126	112	107	126	110	94	104	44	120	138	83	92	78	50	81	102	126	84	84	100	73	110	84	90	107	103	120	123	45	98	79	106	93	96	101	126	41	79	87	72	117	135	92	87	77	126	89	126	90	111	103	76	96	105	95	103	98	118	83	83	106	120	100	97	88	123	101	114	66	29	94	74	108	99	91	80	103	126	94	119	98	0	46	160	80	89	96	71	70	73	82	64	94	106	114	120	99	106	111	129	72	96	105	95	117	126	141	98	63	114	81	86	84	90	109	131	92	102	125	99	123	106	80	78	103	82	82	106	122	105	96	83	103	87	113	82	110	88	111	108	101	102	109	99	75	115	66	82	122	70	117	76	106	126	105	123	102	91	104	103	89	97	127	85	60	61	126	96	110	109	78	91	126	113	103	90	107	87	126	99	84	116	124	90	65	105	135	91	97	99	96	100	126	107	112	79	96	56	97	114	126	61	143	80	94	103	154	71	93	125	88	107	65	76	105	107	86	95	69	123	89	78	106	108	126	126	71	127	55	102	84	42	145	30	113	85	114	117	76	112	120	106	89	111	135	88	77	99	106	91	90	102	102	126	86	115	74	68	61	97	83	76	103	98	106	108	107	113	126	82	104	73	96	119	63	96	66	119	97	108	100	94	107	126	116	92	99	103	94	118	78	93	115	  
