84	99	41	98	79	73	77	67	100	102	56	92	102	91	90	71	101	126	32	126	78	89	107	81	110	47	75	66	87	92	93	79	99	53	100	77	73	81	77	57	85	88	80	87	79	88	89	57	126	83	75	112	77	53	98	55	126	93	74	110	70	77	70	126	77	93	85	0	69	93	126	90	126	56	74	73	35	105	83	106	79	103	61	78	100	88	62	92	126	45	68	126	72	83	84	62	56	48	114	93	84	57	69	80	82	129	71	95	80	101	75	78	48	81	73	87	18	87	83	83	78	100	109	79	103	72	80	58	141	101	56	79	32	83	104	126	84	55	104	38	81	94	65	101	82	86	54	75	87	126	78	66	82	72	52	79	82	80	57	64	102	76	69	126	57	69	84	86	77	90	99	88	73	70	85	74	83	74	67	71	95	106	81	72	70	66	76	77	82	27	100	90	101	71	42	93	126	102	68	113	90	98	78	73	109	43	64	75	51	90	38	98	88	80	55	77	30	126	87	85	86	31	76	88	90	67	67	94	76	98	50	98	126	78	78	91	47	77	117	74	90	74	94	126	71	99	61	78	68	86	85	62	84	47	126	96	31	92	58	73	73	78	93	79	74	89	104	88	68	63	79	75	68	89	89	87	69	68	80	86	85	102	119	55	81	66	59	76	72	126	44	91	126	88	91	124	86	72	54	108	  
41	100	81	74	96	78	46	73	88	81	70	80	97	79	80	67	109	126	54	126	72	75	86	72	111	69	72	80	84	100	68	75	100	32	101	78	75	61	55	74	60	22	77	18	67	87	46	58	126	86	64	87	70	70	76	45	126	94	71	118	67	56	71	126	73	70	59	73	0	95	126	90	126	57	69	86	75	98	62	109	65	61	50	77	92	84	42	91	126	62	79	126	51	71	98	75	53	88	115	92	70	76	70	80	83	130	50	96	79	97	43	74	67	69	87	101	70	80	84	65	81	86	66	45	106	22	76	71	142	102	52	70	55	41	76	126	74	77	90	78	71	74	58	102	79	65	76	64	100	126	53	55	40	51	31	64	83	70	74	60	82	77	68	126	36	53	63	65	78	43	84	56	87	66	88	63	80	75	46	68	82	92	12	70	49	63	66	80	85	67	64	78	90	70	63	73	126	81	89	99	64	76	57	73	112	70	53	63	53	98	57	92	88	76	72	76	70	126	76	70	83	71	79	60	75	88	64	108	77	81	83	84	126	18	57	67	26	82	92	9	69	96	96	126	74	88	54	61	47	65	74	59	85	74	126	79	52	67	48	62	48	79	72	37	101	50	93	84	57	31	61	68	46	68	90	76	66	50	94	83	58	94	122	34	86	72	49	55	69	126	71	94	126	52	87	82	88	99	71	83	  
61	75	18	81	30	56	76	66	65	14	72	57	56	68	67	30	78	126	9	126	42	49	91	52	86	24	84	75	79	69	60	50	75	52	76	53	83	51	74	8	62	57	9	81	56	68	66	48	126	60	62	79	44	56	68	61	126	69	55	87	67	76	35	126	48	22	68	16	63	0	126	66	126	32	51	50	51	73	36	83	39	80	56	75	59	59	32	63	126	61	45	126	48	60	80	16	63	64	90	90	60	27	45	57	58	105	63	71	58	103	52	64	58	58	50	82	34	55	20	55	46	71	86	50	70	42	66	35	117	55	33	58	5	60	75	126	70	32	64	51	67	64	33	77	86	58	31	36	64	126	52	20	59	41	48	65	58	57	36	41	74	52	66	126	53	43	56	56	67	61	75	67	86	47	52	66	32	67	66	42	60	66	75	63	69	73	53	54	49	43	80	55	88	48	19	63	126	93	45	73	73	77	65	76	86	59	59	36	28	96	54	75	68	82	6	74	46	126	68	41	84	47	44	56	53	44	74	90	67	52	65	58	126	34	61	49	46	60	88	68	81	39	71	126	39	60	29	31	67	63	82	52	38	63	126	50	40	63	44	34	50	54	80	56	79	66	84	17	63	42	36	67	65	81	65	67	40	40	87	35	36	61	96	54	32	65	59	63	65	126	60	59	126	71	45	101	52	88	57	79	  
64	79	62	7	84	38	49	26	74	67	56	66	82	65	66	51	81	126	53	126	58	30	72	62	90	27	58	56	70	72	57	31	79	18	67	57	61	72	41	61	65	50	51	46	53	47	69	56	126	56	75	76	61	59	65	70	126	65	43	90	53	42	50	126	48	64	44	69	28	81	0	33	126	36	54	75	41	85	17	79	20	47	61	37	62	59	60	51	126	51	48	126	37	57	68	61	39	69	94	52	68	62	49	53	62	109	36	75	39	89	60	38	53	55	53	87	56	66	63	62	63	71	89	50	85	8	40	60	121	81	36	72	41	27	63	126	66	35	45	59	63	46	44	81	65	51	34	53	89	126	42	65	26	37	17	50	54	56	50	44	61	56	28	126	22	51	49	51	67	61	71	60	73	58	67	62	66	64	32	42	71	47	40	71	35	49	52	50	64	48	50	64	101	56	47	72	126	67	41	54	49	3	24	59	82	44	64	48	39	58	43	86	83	68	60	36	51	126	75	56	69	52	61	67	61	40	50	78	75	70	65	39	126	46	31	51	12	42	81	37	55	54	74	126	72	75	40	57	33	32	44	33	64	47	126	68	43	56	40	51	53	58	39	23	74	62	81	70	68	55	52	63	32	54	56	64	40	48	80	69	44	64	92	20	72	25	59	41	55	126	44	76	126	38	70	68	67	73	60	72	  
72	86	29	53	67	61	65	55	76	75	44	80	87	79	65	47	89	126	20	126	62	29	71	40	94	35	48	54	54	80	60	30	83	26	45	64	61	52	61	45	52	61	50	75	67	47	77	44	126	23	59	79	64	41	68	43	126	38	62	98	58	50	57	126	47	63	73	77	57	81	126	0	126	43	62	61	8	58	55	46	19	81	45	62	76	58	50	71	126	33	56	126	37	71	72	50	44	36	98	77	65	45	56	20	66	113	26	79	59	89	63	27	36	69	61	75	54	66	70	51	63	62	97	49	91	60	29	46	125	88	44	39	20	61	83	126	54	43	44	26	51	45	44	85	49	59	42	59	75	126	45	54	70	45	25	49	27	55	17	52	74	63	53	126	30	39	57	59	47	60	44	48	61	46	73	58	71	62	40	41	74	46	69	53	43	54	64	17	70	15	47	78	85	59	30	64	126	57	8	53	78	66	51	61	49	31	48	63	39	78	26	61	56	68	43	56	18	126	71	55	74	19	61	59	57	7	55	82	63	63	38	38	126	48	51	40	20	65	80	49	45	62	82	126	56	48	40	51	41	59	67	32	71	35	126	71	19	64	28	57	40	61	66	67	62	29	88	76	52	23	67	30	56	44	34	71	39	56	68	74	73	78	59	28	69	54	47	48	60	126	32	76	126	35	48	102	71	60	42	71	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
90	43	50	62	62	35	77	52	72	60	66	64	46	63	63	18	80	126	41	126	57	41	83	31	54	53	68	67	63	71	55	42	43	53	44	21	78	61	64	40	71	58	62	72	51	46	95	59	126	57	49	74	50	63	63	66	126	37	69	89	57	75	14	126	44	75	63	62	54	79	126	34	126	0	73	71	42	57	28	80	31	75	35	63	47	42	49	77	126	61	41	126	36	55	94	40	66	64	58	78	50	44	13	54	26	73	60	39	65	82	47	37	53	53	52	84	34	50	27	45	60	54	63	61	49	49	36	56	85	45	62	55	48	55	89	126	88	61	56	54	85	57	28	45	58	44	58	49	85	126	40	44	54	72	43	68	26	53	43	70	69	20	54	126	48	54	42	70	46	67	43	62	83	75	31	48	39	62	67	53	69	58	66	55	70	76	49	51	28	43	67	62	75	43	51	57	126	77	42	65	68	72	52	64	83	53	38	43	60	84	54	77	55	61	38	62	46	126	47	67	96	47	58	51	66	41	62	104	78	59	61	50	126	60	59	39	47	39	83	63	65	80	45	126	63	47	24	63	68	51	70	44	28	54	126	57	47	58	62	47	59	22	67	51	47	63	67	63	42	49	41	39	55	78	33	50	51	30	77	42	51	49	93	55	64	51	55	59	67	126	54	73	126	66	47	96	31	82	37	74	  
67	82	69	62	87	37	77	29	83	84	59	75	85	74	73	54	84	126	60	126	61	34	76	61	93	30	50	60	62	75	49	35	82	56	66	60	80	70	69	59	41	53	55	49	62	46	72	63	126	56	72	68	59	66	57	70	126	64	42	93	81	86	53	126	4	68	47	86	31	90	126	73	126	39	0	55	62	84	21	110	24	86	64	36	51	15	73	50	126	63	51	126	58	66	67	69	67	72	97	51	71	71	52	84	65	112	28	78	38	108	58	41	64	64	56	90	65	86	66	65	62	27	92	22	88	53	43	67	124	84	39	51	69	66	62	126	99	38	49	85	96	50	65	84	57	68	37	78	96	126	34	70	65	82	57	23	53	63	69	47	60	59	27	126	62	58	66	70	59	65	70	63	76	79	70	66	75	56	77	46	63	51	43	78	54	77	59	81	67	74	60	73	98	54	51	61	126	59	77	58	52	83	45	55	82	65	67	51	60	57	82	73	82	87	63	35	77	126	58	29	97	78	60	85	65	76	66	77	82	62	65	43	126	49	52	48	57	41	85	40	47	57	77	126	64	74	61	53	52	53	33	37	67	50	126	60	46	66	73	76	29	61	60	62	77	76	86	87	71	59	51	78	67	46	55	69	44	51	83	78	74	53	92	65	83	28	15	14	71	126	47	75	126	77	69	107	42	94	67	76	  
118	71	78	75	90	63	83	80	100	88	94	92	74	91	91	46	101	126	69	126	85	69	111	59	82	81	96	95	91	92	83	70	71	81	72	49	106	89	50	68	99	86	90	100	79	74	123	87	126	80	77	102	78	91	91	94	126	65	91	110	85	103	42	126	72	103	69	90	82	107	126	62	126	28	79	0	70	85	56	103	59	103	63	91	75	70	77	105	126	89	69	126	22	83	122	68	73	92	86	106	78	72	41	77	54	101	83	67	93	110	75	65	81	81	80	112	62	51	55	73	88	82	91	89	77	77	64	84	113	73	90	83	75	83	117	126	111	89	84	82	108	85	29	73	86	72	86	77	113	126	68	72	82	100	2	89	54	81	71	98	97	48	82	126	7	82	70	98	74	68	71	85	111	103	59	76	67	90	95	81	97	86	94	83	98	83	77	74	56	71	95	90	103	71	79	85	126	105	70	93	74	71	80	92	106	81	66	71	88	112	82	105	83	89	66	90	74	126	75	78	103	75	86	52	94	69	84	132	106	87	89	78	126	88	87	67	75	67	84	86	93	108	73	126	91	75	25	91	96	79	98	72	56	82	126	85	75	59	85	75	87	50	95	79	75	91	95	91	70	77	69	67	41	101	61	78	79	58	105	70	79	77	116	83	92	79	83	80	89	126	82	101	126	94	75	124	59	110	65	75	  
66	86	67	90	86	64	89	59	99	67	69	91	89	90	87	59	114	126	58	126	72	61	72	69	97	60	58	79	70	105	69	61	86	18	87	64	61	74	65	64	89	53	82	79	78	73	71	56	126	83	88	88	63	79	77	81	126	80	69	123	83	42	57	126	79	95	77	69	61	97	126	77	126	43	87	80	0	100	48	113	51	96	74	63	78	85	74	77	126	71	65	126	37	82	94	72	69	74	101	78	83	83	56	87	69	116	36	82	65	89	68	61	74	80	86	100	77	66	70	85	79	72	91	70	92	60	63	65	128	88	38	91	58	76	89	126	66	68	76	64	63	77	44	88	65	51	67	88	94	126	54	76	75	37	17	50	69	77	77	46	83	63	54	126	22	51	49	51	79	74	86	93	86	58	74	86	79	76	32	73	83	78	73	71	35	79	73	84	71	53	68	89	114	70	49	86	126	67	75	85	82	86	43	59	109	56	77	79	39	84	64	86	98	68	62	62	56	126	90	56	99	57	77	67	73	74	64	104	75	82	76	70	126	71	43	68	12	68	99	62	55	87	88	126	72	90	40	61	33	51	60	64	71	60	126	80	45	74	40	86	77	65	58	72	87	75	106	70	81	81	78	82	56	54	76	89	71	73	93	82	91	80	119	20	88	58	85	41	69	126	57	92	126	81	79	117	74	85	68	90	  
64	68	61	55	84	44	80	74	83	85	81	82	50	81	88	43	88	126	36	126	25	66	105	56	79	51	11	73	23	79	66	43	68	61	69	46	94	59	30	62	65	83	68	94	69	71	69	36	126	77	64	85	60	67	74	87	126	62	62	97	58	75	39	126	65	81	65	87	76	97	126	59	126	25	75	53	67	0	53	100	56	90	50	74	72	67	40	46	126	59	66	126	19	73	63	60	44	33	83	89	60	69	38	74	51	98	79	64	76	97	65	14	69	71	60	94	59	47	52	38	32	25	88	67	74	51	16	58	110	70	36	52	46	70	58	126	108	59	81	79	105	72	26	70	18	69	58	64	87	126	58	16	69	80	41	61	51	78	30	28	80	45	65	126	46	31	67	42	40	65	68	61	98	69	23	39	64	47	75	59	87	83	88	51	78	54	74	71	53	68	21	80	90	61	59	71	126	20	67	90	70	51	48	79	103	68	53	68	68	95	59	68	61	76	60	73	71	126	52	24	70	72	30	49	26	66	55	73	55	79	82	75	126	66	55	27	55	48	81	62	8	78	70	126	25	72	22	14	76	56	71	50	53	36	126	77	17	56	82	62	53	47	63	66	72	72	69	88	57	36	51	60	38	97	58	52	57	40	87	67	76	74	113	63	86	73	76	52	60	126	69	45	126	78	51	111	40	97	62	72	  
86	104	65	80	93	55	59	87	79	94	74	71	73	70	84	64	81	126	56	126	48	13	55	69	117	71	77	39	89	72	60	14	106	35	84	82	78	75	55	55	52	82	34	102	58	64	91	72	126	71	74	79	70	77	68	53	126	82	60	90	88	82	60	126	31	47	70	84	84	80	126	82	126	63	79	61	71	93	0	94	3	65	60	54	69	42	56	68	126	69	87	126	57	62	85	75	74	84	121	69	81	74	74	68	89	136	55	102	56	106	54	75	60	60	78	96	61	86	88	66	80	54	111	33	80	60	77	46	148	102	58	62	68	45	80	126	82	79	28	74	79	29	64	108	84	79	59	71	75	126	45	66	61	66	63	41	71	74	81	66	74	81	45	126	68	67	77	68	70	44	81	63	91	58	77	45	86	67	84	25	74	30	96	80	52	84	70	65	74	63	68	69	100	50	30	79	126	86	56	37	75	76	76	66	93	73	63	74	39	63	61	74	89	85	69	53	66	126	58	47	104	67	78	87	92	55	81	95	91	73	48	22	126	32	60	42	64	59	64	64	74	86	78	126	85	92	60	40	50	73	51	16	85	74	126	71	53	70	56	69	40	83	91	58	104	77	75	93	67	38	69	78	46	73	73	58	23	61	98	89	79	71	103	72	79	86	42	32	76	126	74	79	126	56	70	86	69	102	68	55	  
69	84	40	64	78	43	45	31	72	39	55	64	82	72	59	55	86	126	31	126	63	75	45	67	95	32	72	65	84	77	47	64	84	32	72	62	72	47	76	56	39	50	77	46	60	52	74	56	126	62	70	66	36	21	55	54	126	70	48	95	67	15	51	126	63	69	49	41	28	70	126	75	126	41	59	67	34	83	62	0	65	73	60	42	67	74	61	56	126	44	37	126	50	64	73	61	53	47	99	57	73	56	54	79	67	114	50	80	44	100	56	43	47	62	58	86	59	68	45	67	68	86	94	73	70	50	45	52	126	81	41	49	31	53	68	126	80	40	90	37	77	60	57	86	79	23	39	45	81	126	32	62	63	51	31	64	59	49	56	49	61	61	33	126	36	60	21	65	45	71	76	65	72	69	68	60	52	42	46	68	61	90	40	71	49	63	45	76	65	26	76	71	96	52	41	59	126	81	67	97	54	85	47	32	88	42	63	51	50	63	37	64	87	79	54	41	29	126	73	70	83	30	66	80	47	66	64	83	75	17	49	84	126	46	54	46	26	47	95	37	69	59	79	126	70	80	53	71	47	55	49	59	64	46	126	58	30	87	54	60	27	63	62	60	73	78	88	42	67	59	57	74	67	68	61	71	66	53	79	55	30	69	98	34	58	30	58	55	69	126	43	69	126	64	72	94	68	71	53	86	  
83	101	62	77	90	52	56	84	76	91	71	68	70	67	81	61	78	126	53	126	45	10	52	66	114	68	74	36	86	69	57	11	103	32	81	79	75	72	52	52	49	79	31	99	55	61	88	69	126	68	71	76	67	74	65	50	126	79	57	87	85	79	57	126	28	44	67	81	81	77	126	79	126	60	76	58	68	90	36	91	0	62	57	51	66	39	53	65	126	66	84	126	54	59	82	72	71	81	118	66	78	71	71	65	86	133	52	99	53	103	51	72	57	57	75	93	58	83	85	63	77	51	108	30	77	57	74	43	145	99	55	59	65	42	77	126	79	76	25	71	76	26	61	105	81	76	56	68	72	126	42	63	58	63	60	38	68	71	78	63	71	78	42	126	65	64	74	65	67	41	78	60	88	55	74	42	83	64	81	22	71	27	93	77	49	81	67	62	71	60	65	66	97	47	27	76	126	83	53	34	72	73	73	63	90	70	60	71	36	60	58	71	86	82	66	50	63	126	55	44	101	64	75	84	89	52	78	92	88	70	45	19	126	29	57	39	61	56	61	61	71	83	75	126	82	89	57	37	47	70	48	13	82	71	126	68	50	67	53	66	37	80	88	55	101	74	72	90	64	35	66	75	43	70	70	55	20	58	95	86	76	68	100	69	76	83	39	29	73	126	71	76	126	53	67	83	66	99	65	52	  
69	60	57	62	72	43	61	31	35	55	61	27	63	62	75	34	86	126	29	126	48	44	86	47	88	32	61	62	48	77	55	45	77	36	61	38	77	25	55	47	55	52	51	51	50	52	74	55	126	54	43	74	14	37	63	74	126	54	48	95	47	64	30	126	54	17	49	57	33	42	126	65	126	34	59	28	54	50	31	77	34	0	51	42	63	59	54	56	126	64	53	126	28	54	67	56	33	58	92	57	67	61	30	51	60	107	54	73	44	98	46	43	52	52	58	52	50	57	30	62	47	71	94	56	65	43	45	13	119	62	41	65	35	51	68	126	65	40	59	21	62	38	35	79	43	39	39	6	42	126	45	40	50	36	30	46	43	65	46	45	66	37	33	126	35	50	37	57	61	67	60	65	56	41	47	60	42	58	50	48	74	61	45	70	53	43	61	48	44	46	50	25	69	42	13	37	126	70	39	68	54	58	47	69	80	62	54	46	22	63	57	69	38	77	48	41	49	126	63	43	63	50	45	58	51	38	44	77	74	33	69	53	126	51	54	56	42	47	73	42	58	59	79	126	50	30	31	49	51	55	49	39	45	52	126	31	48	65	39	4	43	39	62	47	64	60	78	58	58	52	57	56	47	72	50	61	46	47	85	45	54	65	90	38	71	30	65	59	49	126	49	60	126	62	40	21	47	91	51	64	  
89	68	53	55	80	48	69	48	43	63	71	35	71	58	78	39	98	126	37	126	52	62	82	52	96	52	61	70	57	89	68	63	85	44	58	46	73	33	64	43	63	74	59	70	46	57	94	54	126	36	14	86	22	45	76	64	126	51	53	107	55	52	35	126	60	72	58	65	52	50	126	76	126	42	68	36	56	58	65	59	52	70	0	47	68	67	42	61	126	66	61	126	36	50	75	61	41	69	100	62	32	47	38	30	68	115	39	81	49	47	42	37	48	48	78	60	49	65	38	61	55	45	105	64	70	57	39	21	127	70	61	72	43	50	73	126	64	60	77	29	61	46	43	87	62	47	59	14	50	126	53	48	49	61	38	54	40	68	52	69	71	45	38	126	39	49	45	65	51	74	57	27	64	56	52	13	48	66	70	56	82	79	64	20	61	51	69	30	49	48	58	33	40	38	54	45	126	70	41	86	63	51	64	29	62	64	3	52	63	68	59	42	46	26	56	46	51	126	26	51	71	52	53	66	70	79	32	85	73	41	71	71	126	37	69	50	50	52	81	28	58	79	46	126	59	38	39	41	59	72	54	47	53	67	126	39	52	73	38	12	51	47	79	46	72	62	43	66	7	58	60	43	55	57	47	26	54	49	59	51	60	70	72	58	67	54	68	69	37	126	65	68	126	61	61	91	52	93	58	72	  
87	71	44	68	56	1	67	50	60	61	71	52	52	70	73	46	85	126	35	126	27	66	104	25	82	50	64	72	74	76	26	67	71	54	30	49	76	35	50	34	37	72	67	68	58	41	92	74	126	66	48	45	24	43	34	76	126	65	46	94	57	74	42	126	64	80	65	63	50	67	126	62	126	28	75	70	56	53	56	93	59	77	34	0	71	70	58	48	126	61	59	126	22	62	65	42	43	69	86	61	40	53	41	64	54	101	72	67	42	81	49	65	60	60	57	74	39	51	55	35	26	69	91	66	77	48	64	55	113	73	59	47	43	57	60	126	98	58	81	59	95	48	29	73	71	45	57	48	84	126	30	45	56	73	44	78	54	71	69	67	24	48	37	126	49	69	43	36	36	68	71	61	81	65	59	47	67	33	68	58	59	83	62	54	50	53	67	64	56	48	70	67	74	50	45	47	126	73	70	90	70	64	38	51	92	58	37	69	54	67	53	69	58	60	32	45	51	126	50	33	64	52	24	52	79	69	54	75	87	39	71	75	126	65	45	44	48	5	83	59	61	77	73	126	64	72	25	57	48	46	53	49	56	20	126	37	44	59	72	46	25	50	53	53	75	74	77	64	41	38	15	67	41	90	19	60	56	20	67	70	62	73	102	56	58	52	75	69	59	126	59	39	126	68	33	98	34	87	31	74	  
52	75	36	56	72	48	55	52	50	60	54	42	74	41	72	41	72	126	27	126	49	45	65	41	97	42	58	64	64	63	68	46	86	35	76	53	56	44	41	26	60	76	53	72	29	57	57	38	126	67	46	69	47	52	76	19	126	69	47	81	59	35	46	126	49	66	41	55	54	57	126	64	126	43	45	68	49	65	32	91	35	53	32	47	0	60	25	55	126	57	58	126	37	33	72	18	45	62	101	62	52	45	45	62	69	116	36	82	43	79	25	61	31	31	44	67	32	66	59	47	48	72	77	52	81	60	63	53	128	73	24	19	24	33	67	126	48	50	60	52	45	57	44	88	65	44	25	46	82	126	53	22	32	72	52	34	58	62	35	32	71	52	38	126	22	33	42	58	55	63	52	56	71	40	63	45	31	73	67	44	82	23	66	52	52	55	58	62	60	41	56	40	72	21	37	10	126	67	63	30	46	62	57	52	92	57	35	35	46	68	49	41	68	58	48	46	44	126	58	40	75	45	46	67	60	62	15	82	57	48	14	54	126	64	55	67	47	52	81	57	55	69	60	126	41	70	40	44	50	4	44	48	56	61	126	46	31	56	22	44	48	54	72	29	79	61	57	63	39	31	38	71	32	54	65	40	42	32	78	34	43	2	102	55	50	51	23	25	20	126	58	61	126	44	61	74	56	86	47	72	  
121	111	85	72	121	31	97	80	90	91	108	82	82	100	103	77	115	126	86	126	57	95	134	90	122	84	94	102	104	106	56	96	111	84	106	89	106	65	90	85	67	102	97	98	88	86	126	110	126	96	78	75	54	73	64	116	126	104	82	124	87	104	73	126	94	110	100	93	80	97	126	98	126	68	110	40	106	83	82	123	85	112	64	76	101	0	94	78	126	91	89	126	62	92	95	92	73	105	126	91	70	102	81	94	94	141	102	107	78	111	84	95	90	90	87	104	91	91	95	65	56	12	131	96	108	78	97	85	153	113	93	77	73	92	90	126	128	92	110	93	125	78	69	113	101	75	91	78	114	126	60	75	91	103	42	108	93	101	99	101	70	88	67	126	47	105	73	66	66	107	110	91	111	95	90	77	100	63	98	88	89	112	92	84	80	83	97	94	87	100	100	97	104	80	86	77	126	103	105	119	105	68	75	81	122	95	67	103	95	97	83	99	88	90	97	75	103	126	43	25	94	104	54	92	109	105	84	105	117	69	111	104	126	95	82	74	78	35	113	89	91	108	108	126	94	102	65	89	78	83	83	79	96	50	126	67	74	99	102	76	55	90	90	88	115	104	107	94	71	68	45	107	81	120	95	90	86	50	97	103	100	103	132	86	109	82	105	99	89	126	96	69	126	103	109	133	27	124	96	104	  
64	71	68	75	84	59	83	76	82	84	86	74	55	73	70	46	81	126	12	126	30	69	111	59	82	27	90	87	91	72	73	59	71	67	72	49	88	19	50	58	65	86	90	91	61	68	69	16	126	78	72	92	68	66	57	88	126	65	64	90	85	85	42	126	58	102	69	86	73	89	126	55	126	28	54	53	63	85	56	101	59	85	63	58	75	69	0	51	126	64	48	126	22	65	68	65	73	78	86	73	43	72	41	75	54	101	75	67	60	110	57	65	63	63	53	77	62	51	55	63	60	81	89	68	77	76	64	38	113	73	36	75	75	65	63	126	109	35	84	81	106	32	29	73	86	68	34	77	67	126	58	34	64	96	44	77	54	60	58	44	63	48	49	126	49	11	66	70	74	68	71	85	103	97	59	76	67	80	91	81	75	86	85	31	78	83	56	72	56	70	88	72	98	53	69	31	126	105	63	93	74	71	73	79	96	77	66	71	78	79	81	97	78	89	60	57	73	126	75	29	98	74	58	52	94	62	84	78	35	62	83	78	126	88	64	67	71	63	67	82	93	54	73	126	53	75	25	19	76	79	65	72	56	78	126	60	43	59	83	75	53	50	88	61	75	73	89	87	70	61	59	67	41	93	61	72	79	48	70	70	79	77	106	79	82	75	69	68	89	126	78	73	126	76	75	106	59	106	65	58	  
73	88	35	55	47	47	45	35	67	62	64	59	73	58	79	51	75	126	26	126	52	58	100	64	49	36	75	74	78	66	27	59	38	52	74	66	73	68	56	25	60	59	65	55	46	56	78	54	126	52	50	46	59	21	35	67	126	67	52	84	59	70	47	126	62	69	53	64	37	74	126	29	126	45	63	57	37	82	65	75	48	70	49	46	71	73	49	0	126	13	57	126	65	50	17	30	45	27	53	61	44	44	58	49	21	68	55	34	48	96	42	32	48	48	47	78	49	91	68	56	60	45	58	64	82	59	34	42	80	72	45	47	47	50	12	126	83	44	73	55	80	74	64	40	73	46	43	45	71	126	49	34	49	74	54	73	56	69	25	53	41	65	37	126	59	49	44	70	37	75	69	56	81	64	64	62	72	34	69	56	78	71	49	32	69	55	65	46	61	44	44	57	76	38	36	80	126	86	37	78	58	51	31	74	78	51	52	57	45	67	55	69	79	75	23	45	47	126	26	58	75	48	58	88	70	36	56	27	39	40	62	67	126	55	38	45	49	51	94	46	74	63	40	126	53	77	68	48	67	39	53	51	55	55	126	38	48	69	57	51	48	67	46	46	82	26	74	65	56	31	50	54	47	73	63	57	54	49	71	75	53	50	88	57	49	34	71	64	61	126	52	73	126	32	77	91	64	80	22	85	  
89	89	50	70	93	63	69	46	64	59	61	56	74	55	55	64	72	126	41	126	49	55	97	66	46	52	72	71	78	63	61	56	35	49	71	67	70	77	53	40	75	75	76	71	43	72	94	51	126	49	60	80	66	66	58	64	126	64	68	81	73	67	60	126	69	84	55	61	53	71	126	26	126	61	65	54	34	79	73	72	45	67	46	62	87	80	64	62	0	59	57	126	63	47	14	73	59	62	50	77	66	59	59	46	18	65	52	31	64	93	39	29	45	45	44	81	46	90	65	53	70	86	55	75	95	66	31	39	77	87	61	65	46	47	74	126	80	45	70	52	77	71	61	37	75	43	50	60	68	126	46	44	46	71	51	75	53	69	43	69	64	66	53	126	56	46	41	80	42	86	66	61	78	71	77	59	77	68	66	67	41	68	65	66	66	69	65	43	74	41	70	54	86	35	51	89	126	83	34	75	60	74	28	75	75	48	49	59	60	83	52	87	76	72	69	61	44	126	67	70	89	45	68	85	69	33	70	24	36	62	59	64	126	71	35	42	46	67	91	62	71	20	37	126	63	74	66	63	64	36	69	58	70	52	126	60	45	66	54	58	63	68	43	43	79	55	71	62	53	49	57	56	44	70	60	54	65	46	85	80	52	47	85	54	64	50	68	66	75	126	49	83	126	58	74	88	77	77	68	82	  
60	75	22	55	34	34	32	22	69	89	52	61	60	72	66	47	77	126	13	126	46	70	101	58	86	23	85	62	83	68	55	55	75	53	63	53	86	55	78	12	47	46	52	42	60	43	65	52	126	53	54	74	46	8	63	69	126	61	39	86	54	71	46	126	49	56	40	86	24	76	126	66	126	32	50	54	55	74	58	87	60	84	40	33	58	60	36	47	126	0	44	126	52	64	64	17	40	74	90	48	62	31	45	61	58	105	67	71	35	87	56	34	62	62	49	83	63	78	56	57	47	72	85	51	81	46	36	39	117	59	32	34	42	64	59	126	95	31	85	47	92	68	59	77	90	73	30	32	68	126	40	21	63	75	53	60	50	56	12	40	57	52	24	126	58	47	71	57	32	62	67	43	69	51	63	53	67	29	70	43	69	81	36	60	60	50	52	58	60	56	84	59	80	52	23	67	126	94	49	88	45	91	38	61	79	58	43	44	32	54	67	56	72	66	10	32	59	126	66	45	70	60	45	79	57	48	51	74	71	67	66	79	126	42	45	47	50	38	103	33	82	50	70	126	40	64	55	35	58	46	40	46	42	43	126	65	39	86	69	38	35	54	53	60	70	69	83	92	47	18	37	71	69	85	52	66	41	42	76	70	40	60	89	58	36	21	60	51	56	126	40	60	126	75	66	105	55	87	9	94	  
