48	55	79	63	70	88	83	57	66	109	73	69	43	47	81	52	65	41	69	59	126	30	46	60	63	46	68	28	50	92	67	53	49	46	0	52	57	12	107	65	125	73	70	63	54	71	126	45	66	20	45	47	50	87	126	80	48	51	76	57	74	109	65	80	68	68	81	62	56	65	52	55	69	65	77	59	53	55	93	133	67	59	56	54	72	51	63	52	48	48	58	66	47	77	61	24	85	65	60	102	68	52	75	53	71	82	46	43	59	64	44	126	27	51	55	68	69	72	77	28	68	51	76	82	65	45	139	56	40	58	65	50	62	102	56	13	64	69	73	63	81	73	55	58	105	62	77	22	57	68	63	126	37	77	76	48	45	67	64	49	52	69	71	76	62	63	61	50	49	33	66	87	60	36	43	58	39	67	59	63	66	126	33	55	66	75	76	44	15	59	94	83	39	41	52	53	93	57	86	61	  
22	40	66	37	44	45	57	31	40	86	62	48	40	37	40	42	18	55	54	50	126	53	23	50	34	36	41	44	44	66	62	48	23	43	57	0	52	61	84	68	119	50	57	49	31	62	126	73	57	56	75	60	49	79	126	28	38	45	53	37	65	99	55	74	25	58	55	36	47	72	37	40	46	54	54	51	38	37	66	127	26	65	59	44	49	21	53	33	39	38	53	20	20	45	47	52	62	42	50	96	52	42	27	27	38	74	53	50	54	37	34	126	57	25	45	16	53	25	71	58	58	24	51	65	51	59	133	47	13	49	42	42	54	79	46	70	38	55	30	36	58	47	47	50	82	39	54	52	34	42	54	126	61	29	67	57	40	41	78	23	66	61	45	53	36	77	46	24	40	25	33	55	46	50	29	85	94	51	36	48	53	126	82	62	53	49	50	17	43	56	84	31	55	47	61	83	79	27	77	67	  
66	47	71	36	82	86	61	77	84	95	83	89	70	86	58	86	95	75	61	57	126	60	60	66	68	73	45	48	46	98	10	63	67	73	71	85	0	69	97	39	121	87	66	79	56	69	126	100	28	68	93	83	58	83	126	82	82	47	66	72	42	111	73	76	66	58	99	80	83	113	44	47	66	69	76	55	50	78	70	129	44	85	70	56	86	58	90	73	46	75	68	91	24	69	77	79	71	79	95	98	66	77	76	73	71	78	94	91	69	41	71	126	75	69	82	101	67	102	73	76	70	28	69	65	81	99	135	54	72	56	50	46	58	88	83	84	56	85	71	40	71	65	51	85	95	59	67	70	71	88	61	126	70	78	74	73	55	76	116	67	83	65	83	90	54	117	53	46	47	29	72	79	58	90	59	104	110	95	56	55	62	126	90	77	64	95	74	21	70	86	96	85	59	67	77	101	109	61	84	86	  
44	45	69	51	64	80	86	45	62	99	75	57	57	52	74	57	53	29	59	55	126	58	34	50	66	36	74	16	38	86	79	55	45	60	69	48	72	0	96	53	113	61	71	66	42	67	126	33	62	56	48	77	71	83	126	76	53	39	66	64	70	99	53	68	60	58	77	58	69	111	42	45	57	67	65	79	41	43	99	121	60	47	68	44	60	53	53	57	44	38	55	55	53	67	64	12	75	53	65	90	64	61	74	41	73	102	92	89	61	57	56	126	73	47	54	64	61	60	65	31	58	57	72	70	66	33	127	52	61	48	53	60	77	92	46	82	54	70	65	56	71	65	75	70	94	50	66	68	45	56	59	126	75	67	72	57	47	63	52	45	40	89	65	64	52	51	51	46	45	53	76	77	56	24	46	61	76	73	47	53	67	126	21	43	62	63	72	50	3	73	84	79	27	29	61	56	96	51	82	49	  
66	53	77	76	88	89	99	75	80	107	74	92	41	83	84	88	74	70	67	63	126	66	56	40	74	44	86	57	75	106	85	70	63	44	77	56	80	75	0	81	150	83	84	50	50	75	126	74	70	64	89	61	64	91	126	84	84	76	74	84	78	107	96	82	69	66	99	76	54	119	50	53	72	75	83	101	82	81	111	158	70	91	76	52	76	64	61	79	52	46	55	64	69	75	48	53	83	75	75	127	72	50	74	71	81	124	100	97	80	75	42	126	81	69	53	72	69	81	102	72	66	80	80	105	52	74	164	60	69	62	63	77	61	100	54	90	62	56	74	92	79	70	79	56	102	60	74	76	65	86	67	126	91	75	80	47	84	25	93	55	81	111	89	82	60	92	59	64	53	77	84	85	64	65	30	102	116	83	62	61	97	126	96	84	70	93	80	73	44	57	92	87	68	73	51	97	80	70	90	92	  
27	50	34	42	43	54	67	40	45	60	44	56	47	52	49	57	56	56	54	60	126	63	24	27	39	41	51	11	7	63	47	24	28	50	60	53	37	67	58	0	82	51	44	56	32	70	126	65	65	33	66	67	40	48	126	75	53	8	27	33	75	76	52	37	34	19	60	41	52	86	47	50	47	60	37	48	36	46	76	90	35	46	38	21	50	22	57	57	49	43	29	57	40	49	54	44	36	43	65	59	57	38	61	36	67	71	67	64	30	4	39	126	48	30	50	69	58	63	34	49	35	44	60	71	56	65	96	57	33	17	43	28	51	53	51	73	48	60	39	55	32	26	44	49	56	40	28	43	35	51	62	126	58	44	64	34	16	46	78	28	44	58	44	54	55	82	38	29	50	22	37	59	45	56	36	66	75	56	37	48	62	126	68	38	32	58	55	37	35	63	61	78	22	28	38	74	86	28	65	48	  
53	36	68	47	57	76	56	54	24	89	44	50	49	49	54	54	62	38	50	50	126	60	26	58	46	45	40	25	47	79	51	64	33	10	53	54	71	9	88	51	0	53	60	42	34	69	126	42	53	55	57	69	68	82	126	71	50	48	75	73	67	43	62	66	56	67	68	20	20	109	51	54	49	51	57	65	45	25	65	8	40	56	43	53	52	58	45	54	46	46	63	51	62	76	40	21	65	45	45	20	48	52	81	50	41	88	90	87	63	55	44	126	71	56	23	70	49	69	74	40	67	38	65	67	44	42	14	54	67	56	45	56	41	82	54	66	45	48	61	50	61	62	34	43	86	42	58	66	37	43	61	126	65	41	67	65	56	51	61	47	13	75	58	56	43	49	60	27	47	39	66	33	58	33	38	70	85	47	39	44	57	126	30	52	58	72	63	59	12	23	28	74	36	38	69	65	72	59	77	58	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
62	52	76	73	65	55	68	71	76	106	70	58	75	82	50	87	73	80	66	62	126	65	52	57	57	43	52	62	66	87	76	69	59	78	61	55	66	73	104	80	141	79	0	84	60	74	126	95	69	63	85	87	89	90	126	83	83	67	73	51	77	106	65	81	35	65	95	72	83	59	49	52	3	64	81	95	57	47	77	149	36	75	39	51	78	63	60	78	51	45	88	60	64	72	82	74	82	71	60	118	62	48	81	67	78	105	40	37	89	67	41	126	21	65	49	71	63	80	93	68	65	68	61	75	84	69	155	59	68	54	62	86	95	99	53	74	61	88	40	80	78	72	91	71	102	59	74	62	61	82	66	126	31	74	79	64	75	62	88	63	76	105	66	82	59	87	58	60	52	69	60	82	63	60	64	95	100	61	61	60	69	126	94	83	33	89	79	61	65	91	91	86	73	57	68	93	114	69	89	77	  
16	39	52	30	38	39	51	25	34	80	60	42	29	49	34	54	48	37	52	15	126	18	18	33	46	30	36	43	34	60	55	22	17	32	39	30	45	27	68	33	109	45	46	0	14	27	126	60	22	30	54	49	39	66	126	58	50	35	47	60	30	73	48	57	19	51	49	30	41	74	36	39	28	37	47	69	38	31	61	117	20	43	28	18	26	16	36	54	4	32	43	14	21	61	24	39	56	37	61	86	34	36	57	21	50	78	55	52	55	37	28	126	36	19	39	46	35	55	61	37	32	48	30	59	2	53	123	12	43	14	24	27	37	73	29	52	14	6	24	52	52	20	64	6	66	21	38	31	29	36	19	126	46	41	32	40	41	35	72	5	42	79	39	32	12	71	45	18	5	43	57	42	16	44	18	62	71	33	18	46	47	126	48	36	22	43	32	45	30	45	58	61	54	25	44	62	30	22	42	44	  
40	27	51	50	39	58	71	49	54	81	48	61	15	57	53	62	48	36	41	37	126	40	30	32	48	18	55	31	25	61	59	42	37	18	51	30	54	49	54	55	100	57	58	24	0	49	126	48	44	38	63	35	38	65	126	58	58	26	48	51	52	81	68	55	38	40	73	50	28	93	24	27	27	49	33	66	56	37	80	108	39	64	42	26	50	38	35	53	26	20	29	38	43	49	22	27	57	49	49	77	46	24	56	45	55	79	74	71	48	49	16	126	55	43	27	46	43	55	52	46	40	54	54	78	26	48	114	34	43	35	23	47	35	74	28	64	36	30	43	52	53	44	62	30	52	20	24	50	15	60	41	126	65	49	54	39	34	55	67	29	55	76	40	56	34	66	33	38	27	40	58	59	38	39	4	76	90	57	17	35	71	126	70	56	36	67	54	47	18	31	66	61	42	46	43	71	54	37	64	66	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
86	83	95	75	89	79	74	83	104	103	58	82	99	103	74	99	109	97	80	96	126	86	80	76	87	100	58	54	85	111	101	94	87	102	56	108	98	68	128	78	160	107	79	112	88	62	0	101	67	76	101	103	80	109	126	101	95	78	98	103	81	130	89	100	59	97	119	100	111	121	83	86	82	88	107	114	63	39	83	168	60	99	63	99	103	78	79	92	85	64	99	84	88	41	110	80	79	99	114	137	102	72	110	79	59	129	102	99	81	82	98	126	83	89	101	124	87	116	112	84	89	92	85	99	94	93	174	93	96	95	87	68	118	96	72	69	92	98	64	104	75	104	111	95	126	84	98	78	91	94	54	126	83	112	113	83	86	89	112	87	100	124	90	110	90	111	92	88	86	89	29	51	91	84	92	114	95	112	93	74	75	126	89	108	57	101	110	85	71	115	115	27	65	81	87	109	142	74	108	101	  
82	75	57	96	104	99	83	101	100	142	103	102	98	81	94	86	104	98	56	85	126	88	83	38	63	83	67	85	102	86	70	83	83	101	92	86	60	69	137	99	172	110	88	93	83	97	126	0	88	83	79	81	84	71	126	77	82	84	109	82	100	126	109	62	79	105	101	96	82	99	72	75	91	97	114	90	72	91	92	180	80	113	83	71	102	81	41	68	74	26	88	90	81	77	91	81	118	102	90	149	94	49	72	97	93	104	80	77	89	98	81	126	61	85	89	102	49	111	124	62	85	85	102	119	78	102	186	82	74	84	64	103	84	135	34	105	83	82	84	97	114	96	77	82	135	61	107	56	94	112	89	126	71	74	89	45	75	98	121	83	103	100	105	113	81	120	61	84	75	86	82	87	86	93	87	92	131	101	84	50	84	126	90	97	77	119	101	78	72	114	111	80	96	95	49	87	123	87	112	114	  
38	19	45	8	54	58	35	51	56	67	55	61	43	58	53	60	67	47	33	29	126	32	32	38	40	46	55	22	18	74	55	35	39	46	43	58	48	41	69	11	93	59	50	52	28	41	126	74	0	44	70	63	35	59	126	54	56	19	38	44	14	87	62	48	38	30	71	52	56	90	16	19	38	41	48	59	47	50	80	101	39	57	42	32	58	30	63	45	18	48	40	63	35	41	50	53	43	51	67	70	38	49	48	47	45	82	71	68	41	15	44	126	52	41	55	74	39	74	45	53	46	55	46	37	54	72	107	26	44	28	22	23	62	60	56	56	28	58	43	37	43	37	55	58	67	31	39	47	43	62	33	126	62	50	46	45	27	57	88	39	55	69	55	62	26	90	25	40	19	33	44	51	30	63	32	76	82	67	28	27	72	126	62	49	36	69	46	48	44	59	72	57	33	39	49	78	82	33	56	58	  
56	35	59	59	72	74	81	68	62	89	56	77	23	65	69	70	56	52	49	45	126	48	38	40	56	26	69	39	59	82	67	52	45	26	59	38	62	57	87	63	130	65	66	68	44	57	126	56	52	0	71	43	42	67	126	66	66	60	56	65	60	89	78	64	54	48	84	58	36	100	32	35	54	57	66	39	64	63	94	138	55	73	58	34	64	46	43	61	34	28	73	58	51	57	66	35	65	57	57	107	54	32	55	64	63	62	81	78	82	56	24	126	63	59	35	54	51	63	82	54	48	62	62	88	70	56	144	42	51	44	45	30	42	82	36	72	44	74	59	74	61	55	35	74	85	42	57	58	49	79	49	126	73	57	62	28	68	63	75	46	63	49	73	68	42	74	41	46	35	13	66	67	46	47	48	84	98	74	44	43	86	126	78	66	52	86	62	55	26	39	74	69	50	55	32	79	98	52	72	74	  
75	66	62	90	67	68	81	29	93	84	90	71	65	82	63	87	97	74	47	76	126	42	42	43	54	68	65	75	56	89	69	46	76	68	74	80	65	60	82	94	131	69	55	74	50	51	126	93	83	74	0	82	85	76	126	68	83	57	51	82	91	97	78	67	48	90	106	89	78	100	63	66	34	77	61	81	26	60	90	139	49	87	52	62	49	67	46	59	65	31	72	73	77	73	72	72	60	61	81	108	84	54	77	25	26	104	81	78	79	80	66	126	62	78	77	96	54	104	83	63	56	81	56	88	69	82	145	73	75	58	61	78	85	77	39	87	75	73	53	80	56	82	82	73	80	58	52	57	53	40	43	126	59	79	93	50	65	52	101	74	66	91	68	72	73	100	66	77	29	71	61	83	40	73	54	13	113	83	55	41	51	126	81	60	46	47	93	74	63	81	82	71	86	69	54	88	104	63	89	89	  
46	38	62	27	51	41	48	55	64	80	66	44	38	46	36	51	50	47	49	12	126	15	15	55	43	41	38	40	31	73	52	19	47	41	47	51	42	24	77	30	106	42	59	30	23	24	126	57	19	27	53	0	3	76	126	70	47	32	57	57	27	70	45	61	21	49	65	60	51	73	35	38	38	50	46	66	43	33	63	114	22	40	25	15	41	13	58	51	1	43	45	44	18	60	28	36	56	34	59	83	56	34	67	51	58	89	54	51	52	34	39	126	35	49	50	67	57	57	58	36	29	54	29	56	32	55	120	9	48	11	34	42	41	73	51	60	44	36	26	49	62	50	61	36	75	31	47	30	26	66	16	126	45	38	29	55	38	65	71	27	39	76	52	45	42	73	44	48	2	40	57	70	13	46	27	59	68	55	28	43	55	126	45	33	19	73	54	47	27	54	55	73	51	22	59	61	60	19	39	41	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
58	32	72	65	61	51	64	67	76	118	89	54	56	73	74	78	74	64	46	50	126	53	53	73	53	59	48	72	66	15	68	57	59	59	56	71	68	59	95	68	101	80	63	61	41	62	126	89	57	65	77	38	41	0	126	67	74	67	89	92	65	78	83	30	59	78	91	72	11	105	62	65	55	54	74	80	53	71	73	109	60	78	58	53	45	51	9	58	39	61	70	56	56	84	59	68	94	72	80	78	51	65	94	63	60	33	86	83	79	72	57	126	67	61	68	87	52	81	53	60	37	90	67	71	63	54	115	47	80	49	51	80	72	111	69	69	41	67	36	87	94	81	69	67	93	48	65	62	56	78	54	126	73	76	57	80	65	77	73	59	61	90	62	83	39	72	71	60	40	78	72	69	51	45	45	90	95	82	45	40	65	126	80	71	57	85	59	84	59	72	63	70	83	60	84	85	91	57	77	79	  
63	50	74	73	85	80	75	72	77	104	59	83	38	80	75	85	71	67	64	60	126	63	53	37	71	41	59	54	72	103	82	67	60	41	57	53	77	69	101	78	147	80	80	47	47	63	126	71	67	61	86	58	61	88	0	81	81	73	71	81	75	104	90	79	60	63	96	73	51	116	47	50	69	72	80	98	64	40	84	155	61	88	64	49	73	61	58	76	49	43	52	61	66	42	45	50	80	72	72	124	69	47	71	68	60	121	97	94	77	72	39	126	78	66	50	69	66	78	99	69	63	77	77	100	49	71	161	57	66	59	60	69	58	97	51	70	59	53	65	89	76	67	76	53	99	57	71	73	62	83	55	126	84	72	77	44	81	22	90	52	78	108	86	79	57	89	56	61	50	74	30	52	61	62	27	99	96	80	59	58	76	126	90	81	58	90	77	70	41	54	89	84	65	70	48	94	77	67	87	89	  
62	59	71	51	65	55	50	59	80	79	34	58	75	79	50	75	85	73	56	72	126	62	56	52	63	76	34	30	61	87	77	70	63	78	32	84	74	44	104	54	136	83	55	88	64	38	126	77	43	52	77	79	56	85	126	0	71	54	74	79	57	106	65	76	35	73	95	76	87	97	59	62	58	64	83	90	39	15	59	144	36	75	39	75	79	54	55	68	61	40	75	60	64	17	86	56	55	75	90	113	78	48	86	55	35	105	78	75	57	58	74	126	59	65	77	100	63	92	88	60	65	68	61	75	70	69	150	69	72	71	63	44	94	72	48	45	68	74	40	80	51	80	87	71	102	60	74	54	67	70	30	126	59	88	89	59	62	65	88	63	76	100	66	86	66	87	68	64	62	65	5	27	67	60	68	90	71	88	69	50	51	126	65	84	33	77	86	61	47	91	91	3	41	57	63	85	118	50	84	77	  
42	29	53	52	64	65	63	51	56	83	50	68	17	59	60	4	50	46	43	39	126	42	32	34	50	20	47	33	51	82	61	46	39	20	53	32	56	23	80	57	126	59	60	26	26	51	126	50	46	40	65	37	40	67	126	60	0	52	50	68	54	83	72	58	45	42	75	52	30	95	26	29	48	51	59	57	52	57	72	134	46	67	52	28	52	40	37	55	28	22	31	40	45	51	24	29	59	51	51	103	48	26	58	47	57	80	76	73	56	45	18	126	57	45	29	48	45	57	78	48	42	30	56	81	28	50	140	36	45	38	39	48	31	76	30	66	38	32	50	42	55	46	53	32	78	36	50	52	41	62	43	126	67	51	56	41	60	57	69	31	57	67	65	58	36	68	35	40	29	31	60	61	40	41	6	78	92	59	38	37	64	126	44	60	46	69	56	49	20	33	68	63	44	49	45	73	56	46	66	68	  
62	51	75	42	58	70	83	71	48	75	36	73	39	72	65	77	72	48	50	61	126	64	16	56	31	42	67	55	37	80	50	16	31	42	75	54	40	63	73	79	112	43	59	48	24	73	126	72	68	53	87	59	43	68	126	71	73	0	42	25	76	96	80	67	50	64	91	44	52	116	48	51	39	73	47	40	54	49	92	120	51	76	54	41	42	14	59	62	50	44	21	60	64	64	46	51	51	35	73	89	70	48	80	67	76	63	97	94	22	57	40	126	78	65	51	70	67	79	64	70	55	62	76	71	48	72	126	58	67	47	35	31	43	68	52	88	40	52	55	66	47	66	36	52	71	32	43	73	27	67	65	126	88	64	78	63	8	49	91	53	36	50	59	46	58	90	57	32	51	14	52	68	60	63	28	96	105	81	29	44	84	126	83	30	48	89	58	61	42	55	81	74	66	58	67	95	78	20	80	78	  
32	52	76	47	16	55	55	41	50	33	39	58	40	60	30	65	51	53	29	57	126	60	29	57	36	43	39	35	40	38	57	24	33	43	37	46	51	49	31	59	110	56	17	42	25	43	126	73	48	57	58	60	56	61	126	61	61	13	0	38	62	63	44	61	35	65	65	46	53	76	49	52	20	64	10	53	44	20	64	118	16	75	40	51	55	27	55	65	46	45	34	30	44	22	40	52	9	48	55	87	62	49	73	37	40	56	57	54	35	47	41	126	38	35	33	49	43	58	67	41	22	48	34	75	44	69	124	54	53	50	40	44	53	26	53	50	30	48	40	29	5	31	49	22	29	37	1	35	40	52	35	126	48	74	74	64	21	51	70	33	44	63	17	59	28	69	58	34	47	27	10	32	18	60	29	58	67	61	34	55	56	126	41	38	34	59	48	41	43	56	48	64	46	57	68	66	72	33	38	40	  
60	62	86	51	82	87	66	85	78	110	81	90	85	101	73	91	104	90	72	72	126	75	75	68	6	74	50	63	61	104	25	78	61	88	86	86	15	84	112	54	136	102	71	94	71	84	126	115	43	83	108	98	73	98	126	93	87	62	81	0	57	122	88	91	67	52	93	74	85	128	59	62	74	84	91	70	55	79	75	144	59	100	71	71	101	73	71	84	61	56	83	92	39	84	92	94	86	94	105	113	81	79	91	81	51	93	109	106	73	56	72	126	90	63	83	102	79	111	88	91	81	43	84	80	86	101	150	69	66	71	65	61	73	103	64	99	15	90	72	55	86	59	66	88	110	74	82	85	86	96	76	126	75	93	89	75	70	79	120	61	98	80	83	105	69	119	68	61	62	44	87	43	73	92	74	119	125	89	71	66	67	126	105	92	65	103	33	36	85	101	107	96	74	82	79	116	124	76	99	101	  
45	26	52	15	61	62	21	58	63	53	59	65	48	65	50	46	74	54	40	36	126	39	25	45	47	51	59	29	25	81	62	41	46	51	50	63	55	48	76	18	100	52	57	57	33	48	126	81	7	51	77	68	42	66	126	61	42	25	45	50	0	94	64	55	42	37	78	59	61	97	23	26	45	48	55	65	54	40	84	108	36	64	46	39	51	23	51	52	25	36	46	67	42	42	55	60	29	44	74	77	45	55	55	54	31	88	78	75	47	22	49	126	59	48	60	79	46	81	52	60	53	62	53	44	57	76	114	33	51	35	29	30	68	46	44	63	35	61	47	44	50	44	61	61	74	38	46	54	36	69	40	126	69	57	53	52	33	64	90	46	61	75	62	55	33	94	32	47	26	39	30	52	37	67	37	78	87	74	35	34	76	126	61	55	40	76	53	55	51	64	79	64	40	46	56	85	87	19	58	60	  
35	46	42	50	51	62	51	48	53	68	52	54	34	60	57	65	64	63	57	56	126	46	32	35	47	37	35	19	15	71	55	32	36	37	57	49	45	56	66	8	47	59	52	43	40	55	126	67	63	12	74	54	48	56	126	77	61	16	35	41	71	0	60	45	42	27	68	49	47	94	43	36	55	55	45	51	36	47	60	55	43	54	46	29	58	30	54	65	45	39	37	55	48	57	41	46	44	51	68	24	52	43	65	44	36	74	75	72	38	12	35	126	56	38	46	65	53	71	42	57	43	52	60	25	45	67	61	53	41	25	51	36	45	61	47	70	55	49	47	63	40	34	38	47	64	48	36	51	43	59	47	126	60	52	72	40	24	54	86	36	52	61	52	62	53	6	46	10	33	25	45	28	44	58	23	74	83	51	45	51	52	126	76	46	40	66	40	45	37	50	32	80	30	36	44	82	73	36	73	56	  
79	68	92	80	68	87	100	30	86	85	74	90	56	94	82	99	89	65	67	78	126	81	33	73	74	59	84	72	54	90	89	54	69	59	89	71	89	80	83	96	129	60	56	65	41	90	126	89	85	75	104	76	79	106	126	88	95	55	52	80	93	115	0	84	67	81	112	82	69	115	65	68	56	90	62	95	71	66	109	137	68	88	71	63	59	31	76	79	67	61	59	77	84	74	63	68	61	52	90	106	87	65	97	84	92	108	96	93	60	90	57	126	77	82	68	87	84	96	81	87	74	95	86	107	65	89	143	75	84	59	52	76	76	78	69	102	77	69	72	81	57	83	91	69	81	49	53	87	44	41	82	126	60	86	95	80	46	87	108	70	74	105	69	63	75	107	74	70	68	69	62	84	70	80	45	108	117	90	46	61	52	126	93	68	65	48	95	88	59	72	100	91	83	70	84	112	95	27	90	90	  
47	58	82	61	69	70	82	56	65	111	79	73	46	80	65	85	79	67	72	46	126	49	49	61	77	49	67	62	56	91	86	53	48	49	70	61	76	58	85	64	131	76	77	31	31	58	126	79	53	61	85	66	69	96	126	89	81	57	78	82	61	104	79	0	50	71	80	61	59	105	55	58	58	68	64	97	69	62	92	139	51	74	59	49	57	47	66	84	35	51	60	45	52	71	29	58	87	68	80	108	65	55	87	52	81	109	86	83	79	56	47	126	67	50	58	77	66	86	83	68	63	79	61	90	33	79	145	43	74	45	54	58	42	104	59	83	45	37	55	83	83	51	93	37	83	51	55	62	46	67	50	126	77	72	27	68	65	66	98	36	73	107	70	63	43	97	55	49	36	71	88	73	47	70	35	93	102	64	48	66	78	126	79	67	53	74	63	76	49	62	89	92	73	56	72	93	61	53	73	75	  
27	50	41	42	30	20	33	36	45	91	68	23	50	52	15	57	50	59	64	60	126	63	27	55	63	41	17	27	31	52	42	38	28	53	59	53	44	71	69	51	106	54	38	56	35	72	126	83	40	57	50	52	54	55	126	81	53	32	58	57	54	100	30	61	0	63	60	41	52	70	47	50	28	29	48	60	22	12	42	114	1	40	58	45	53	46	58	57	49	43	53	25	29	61	54	62	67	46	65	83	54	47	79	32	43	70	51	48	54	32	39	126	32	30	47	69	55	57	58	33	59	33	26	40	53	34	120	57	45	41	46	51	63	84	51	72	44	57	5	45	63	52	56	36	67	43	39	27	38	47	64	126	42	68	77	62	40	46	53	28	41	70	31	57	42	52	45	29	50	34	68	71	32	25	39	60	69	53	40	58	34	126	92	52	52	54	55	26	53	66	85	84	38	22	66	58	86	52	87	42	  
8	31	55	23	30	35	48	33	26	74	29	38	34	61	30	66	52	59	45	41	126	44	34	36	52	22	32	42	46	52	57	38	9	37	41	34	58	53	83	54	121	61	50	43	40	53	126	67	48	42	65	54	35	69	126	62	62	47	52	70	56	85	45	60	15	0	41	22	33	85	28	31	43	41	62	52	37	27	57	129	16	55	19	30	53	42	39	57	30	24	48	40	21	53	41	46	50	53	53	98	38	28	60	29	58	70	66	63	69	38	20	126	47	11	31	50	39	59	73	48	44	25	41	52	45	49	135	38	14	40	37	43	54	67	32	54	40	49	20	37	46	7	48	36	81	38	53	42	45	44	45	126	57	53	58	43	55	27	68	9	56	62	31	64	38	67	37	10	31	26	51	63	32	40	23	75	80	37	40	39	49	126	74	52	13	51	36	18	37	50	70	65	53	37	47	73	73	48	68	57	  
38	61	47	53	28	67	80	53	56	73	57	69	57	65	48	70	63	23	67	44	126	72	37	40	52	52	64	24	20	50	45	36	39	60	73	58	50	80	43	13	95	64	57	54	42	81	126	78	63	46	70	72	24	61	126	73	66	21	40	46	77	75	63	50	47	32	0	52	63	90	58	61	56	71	22	61	49	57	89	103	34	59	51	34	63	35	67	70	58	54	42	42	53	62	52	57	49	56	67	72	68	51	74	49	78	68	71	68	43	17	50	126	52	41	45	61	69	70	47	53	34	57	46	82	56	78	109	66	46	30	52	12	64	66	62	86	42	60	52	41	45	39	57	34	41	49	13	47	48	64	73	126	62	57	61	47	29	57	91	39	56	71	29	67	40	81	51	40	59	35	50	70	30	69	46	79	88	67	46	61	75	126	81	50	45	71	60	50	48	17	60	76	35	41	51	78	84	41	71	61	  
38	43	73	41	60	61	51	47	4	100	70	64	37	71	48	76	70	58	57	37	126	40	40	52	64	40	35	20	41	82	75	44	39	40	45	52	67	49	76	44	116	67	56	22	22	49	126	70	33	52	76	57	48	73	126	78	72	42	69	67	47	95	63	71	41	62	71	0	11	96	46	49	49	59	55	45	40	5	60	124	34	65	23	40	48	38	57	69	26	42	51	36	43	62	20	49	76	59	71	93	56	46	78	43	61	68	77	74	64	47	38	126	58	41	49	68	57	77	68	59	54	18	52	70	24	70	130	34	65	36	45	36	33	93	50	58	36	28	46	30	74	42	41	28	74	42	46	53	37	23	41	126	60	63	54	59	50	57	89	27	64	55	61	54	34	88	46	36	27	19	77	64	38	61	26	84	84	55	39	51	52	126	70	58	44	65	54	59	40	53	80	81	31	47	63	84	52	44	64	66	  
