63	73	90	72	120	84	105	122	79	95	125	79	126	90	46	71	126	34	58	77	69	118	62	72	126	23	91	103	126	126	131	75	126	109	55	121	54	129	41	115	77	78	78	75	100	66	145	102	162	126	58	91	72	126	29	83	88	65	28	104	38	62	97	64	83	64	86	57	59	6	91	69	102	12	83	126	81	74	76	83	55	85	103	39	45	126	59	81	73	54	79	84	50	127	126	67	67	105	84	101	79	104	88	180	94	126	84	101	123	71	149	87	115	59	78	75	86	52	94	80	70	78	117	68	47	89	87	135	95	48	67	55	126	99	61	35	94	84	97	92	48	77	126	126	88	126	126	41	42	86	60	75	82	86	95	58	63	112	142	88	44	53	71	68	81	79	90	120	69	75	94	78	126	131	0	71	85	58	37	126	60	78	126	89	59	60	92	125	75	118	66	73	129	45	89	109	56	102	126	49	90	67	30	93	110	68	46	126	77	121	77	66	98	126	37	39	90	126	77	89	92	31	82	48	65	133	49	68	79	84	126	35	69	108	70	139	105	62	80	93	37	97	93	64	103	126	126	60	66	115	101	80	160	79	70	46	123	49	82	59	87	85	93	66	86	47	73	126	36	80	83	61	80	44	52	72	83	63	126	112	126	88	77	53	94	90	91	68	116	126	48	86	28	44	68	126	126	78	38	54	112	126	80	79	83	89	100	96	126	61	126	84	67	54	126	56	67	105	126	94	64	35	126	97	68	99	126	85	79	77	94	43	126	80	80	62	109	72	56	116	62	137	74	126	65	50	89	71	65	116	19	45	41	70	39	11	110	126	47	70	126	66	80	68	79	83	86	82	66	39	126	81	67	34	126	72	98	42	95	126	100	58	126	97	126	61	57	98	50	120	94	64	76	98	67	75	126	42	78	187	  
79	79	113	90	103	117	95	168	102	141	108	103	126	115	58	92	126	124	80	27	78	141	85	103	126	75	103	126	126	126	121	111	126	117	94	84	95	152	59	140	98	123	94	76	74	113	128	120	175	126	135	115	127	126	124	106	97	55	111	142	96	120	89	105	104	116	97	98	117	101	122	105	124	64	114	126	100	78	91	105	107	94	104	96	97	126	40	90	92	79	156	107	112	110	126	101	97	128	118	51	94	74	71	193	113	126	107	113	147	93	174	100	127	86	119	91	86	86	135	96	104	93	129	86	124	100	84	160	153	112	113	86	126	117	77	76	113	52	89	133	84	114	126	126	78	126	138	108	94	127	96	81	43	138	82	94	93	102	125	126	121	109	83	126	105	71	126	143	81	152	91	99	126	133	95	0	116	81	114	126	72	94	126	98	93	84	115	103	127	141	56	88	152	106	130	111	71	85	126	90	115	118	68	117	93	119	84	126	86	133	95	94	85	126	101	129	96	126	45	101	111	126	105	89	88	145	75	125	97	68	126	76	61	122	100	152	117	96	99	54	70	96	105	101	126	126	126	78	56	65	30	124	185	91	95	87	85	101	98	111	79	122	76	82	69	105	83	126	88	75	124	65	98	85	116	104	106	117	126	125	126	75	110	110	118	131	90	68	122	126	103	109	113	78	120	126	126	102	54	106	95	126	89	62	86	110	118	57	126	81	126	125	82	90	126	113	100	75	126	112	110	130	126	80	83	108	126	101	101	89	57	89	126	114	102	112	92	124	105	103	93	149	136	126	106	86	86	115	83	138	114	97	82	101	91	106	144	126	59	91	126	91	77	120	78	89	110	105	89	80	126	100	76	99	126	47	112	94	118	126	162	116	126	80	126	91	109	104	83	100	94	82	85	68	81	81	126	74	99	212	  
57	25	77	78	75	40	83	76	66	49	80	74	126	44	48	72	126	80	79	86	61	105	49	93	126	58	93	34	126	126	109	77	126	88	40	77	59	116	54	87	78	29	89	63	46	78	100	115	138	126	101	47	107	126	119	61	39	43	83	55	52	76	51	95	84	98	69	88	73	96	45	71	87	53	50	126	73	50	62	68	89	46	89	40	67	126	51	73	62	45	122	70	90	82	126	81	15	92	98	23	72	64	58	156	83	126	71	71	118	92	121	63	85	73	114	86	48	76	125	91	94	64	87	74	70	42	74	107	109	92	21	85	126	112	72	66	83	67	60	128	40	56	126	126	66	126	118	52	83	117	95	27	65	67	26	93	64	90	97	39	67	64	63	82	57	70	125	107	71	118	81	47	126	66	90	59	0	69	106	126	52	89	126	40	26	55	61	56	109	105	23	66	60	86	125	101	42	55	126	50	62	117	78	88	65	118	42	126	85	123	65	80	29	126	81	85	42	126	71	81	43	121	95	5	51	125	47	89	67	14	126	71	32	94	46	115	97	95	72	26	57	40	85	43	90	126	126	65	55	37	89	91	132	71	24	45	57	84	76	94	78	64	46	77	56	104	69	126	70	74	119	37	93	75	96	76	69	99	126	88	126	19	33	48	60	126	34	55	68	126	83	73	95	68	64	126	126	34	49	88	67	126	41	49	30	90	88	47	126	71	126	9	53	89	126	77	23	65	126	77	18	125	126	67	61	71	126	79	64	69	50	69	126	89	101	84	64	65	88	47	29	82	114	126	101	85	76	82	78	101	99	79	46	100	73	91	124	126	39	75	126	20	67	49	50	35	81	68	79	26	126	9	75	45	126	57	84	77	82	126	140	72	126	52	126	48	50	74	41	72	81	70	68	58	61	27	126	46	79	159	  
65	15	32	14	97	55	47	92	21	65	123	46	126	60	37	48	126	43	59	72	53	60	4	75	126	21	89	45	126	126	73	73	126	95	37	92	46	71	45	68	54	65	80	53	104	37	122	82	114	126	95	56	84	126	110	25	50	7	70	82	15	39	67	80	60	60	84	73	36	87	61	67	63	50	66	126	45	16	36	44	51	58	81	39	43	126	51	65	30	6	116	26	85	104	126	57	63	47	74	96	51	80	43	132	51	126	26	43	108	72	102	39	57	36	105	61	43	62	110	66	68	50	59	10	61	53	56	88	72	90	37	53	126	103	63	51	51	41	50	119	32	63	126	126	30	126	73	57	72	102	58	17	29	63	54	56	41	54	119	66	78	68	62	45	33	57	88	62	60	112	63	44	126	77	81	75	83	0	74	126	51	64	126	48	42	45	51	67	71	60	8	45	71	63	116	83	28	62	126	42	43	97	40	78	108	98	3	126	58	119	19	43	57	126	79	48	32	126	34	80	70	112	109	8	7	80	66	44	21	28	126	62	22	94	22	91	52	82	44	79	42	39	70	50	45	126	126	63	42	110	92	57	113	70	40	6	108	47	84	57	65	71	53	52	41	77	59	126	60	47	110	3	84	60	94	80	25	61	126	64	126	47	48	53	71	117	33	25	58	126	60	28	63	54	66	126	126	26	40	50	89	126	53	39	58	66	42	71	126	34	126	82	27	52	126	32	38	81	126	36	34	107	126	57	40	61	126	87	40	50	65	47	126	61	81	60	86	86	54	75	45	79	109	126	92	48	58	87	69	77	61	69	49	68	63	53	100	126	38	47	126	36	49	45	60	25	71	24	95	41	126	24	48	42	126	47	84	40	37	126	135	35	126	95	126	48	71	40	2	110	51	6	60	74	60	24	126	84	55	140	  
74	62	79	60	137	69	94	128	68	101	142	93	126	95	9	72	126	90	85	61	56	107	51	35	126	43	96	92	126	126	120	62	126	124	74	113	64	118	56	113	78	98	89	56	106	72	117	98	154	126	21	103	78	126	121	72	75	54	117	105	62	86	103	56	84	82	106	49	83	98	97	56	103	32	80	126	66	63	71	84	73	72	84	76	65	126	38	68	72	53	42	73	107	99	126	81	75	94	98	85	74	67	51	172	93	126	73	79	140	44	147	79	93	45	83	62	66	70	86	67	88	73	95	56	10	78	50	133	119	63	73	75	126	105	72	27	93	49	97	97	35	92	126	126	77	126	89	86	62	78	80	64	76	110	62	78	65	101	114	104	7	91	34	92	78	96	110	109	32	38	57	80	126	99	92	34	105	47	0	126	23	65	126	76	77	78	92	114	93	107	55	68	118	57	94	77	51	65	126	45	88	69	66	110	127	70	50	126	89	126	65	65	65	126	52	95	79	126	42	52	108	123	45	55	54	96	102	31	67	75	126	73	69	95	67	131	68	82	65	80	50	76	56	79	92	126	126	53	86	99	64	97	158	42	75	53	119	69	93	79	104	100	56	53	49	124	87	126	54	94	88	50	86	36	67	69	72	83	126	104	126	55	94	87	86	95	70	48	105	126	54	75	105	62	88	126	126	72	49	72	129	126	67	42	66	90	88	91	126	24	126	104	62	74	126	19	84	68	126	83	70	127	126	60	63	86	126	96	80	40	86	40	126	94	53	82	126	73	76	83	59	115	131	126	70	70	52	88	80	117	83	63	51	90	57	75	124	126	10	71	126	71	43	92	91	72	104	71	29	31	126	70	79	89	126	74	85	62	84	126	157	82	126	114	126	47	58	84	49	132	74	53	63	61	32	71	126	98	79	185	  
66	80	100	54	112	95	57	111	89	84	117	57	126	77	62	67	126	79	74	55	93	106	72	29	126	15	83	69	126	126	83	56	126	87	34	73	79	139	61	114	73	64	81	65	100	87	77	102	129	126	82	102	92	126	83	91	74	75	80	85	51	75	86	71	79	42	78	64	72	60	80	50	78	36	40	126	41	58	54	59	33	81	93	63	37	126	57	1	68	73	103	87	99	59	126	76	45	104	93	79	74	94	60	147	89	126	94	39	101	38	148	54	53	39	120	77	75	30	101	82	48	56	55	50	63	77	10	134	108	100	56	47	126	99	64	42	89	60	87	134	72	55	126	126	40	126	119	63	66	93	52	78	66	99	61	50	41	64	74	69	60	63	87	81	92	73	82	130	85	99	17	74	126	59	54	94	77	68	61	0	76	80	126	75	37	38	67	91	53	128	58	68	95	67	131	37	34	74	126	82	89	63	31	71	102	64	71	126	69	113	52	59	64	126	89	84	97	126	63	67	73	85	106	24	68	126	85	92	54	69	126	77	59	103	86	106	98	86	40	82	59	67	86	42	91	126	126	80	58	93	124	102	159	95	59	22	101	41	85	51	81	63	65	68	58	88	82	126	14	58	125	71	80	51	104	63	86	43	126	79	126	54	88	59	95	132	61	57	123	126	69	96	82	22	60	126	126	66	41	32	104	126	76	51	61	85	75	77	126	85	126	44	45	46	126	80	78	95	126	104	53	89	126	69	63	123	126	88	55	88	46	62	126	72	47	54	101	67	16	82	19	75	123	126	107	42	12	93	85	92	43	23	66	62	17	35	119	126	63	66	126	55	64	81	71	82	64	85	90	46	126	64	59	58	126	68	93	34	83	126	149	71	126	89	126	68	52	93	70	126	83	74	100	88	72	67	126	93	74	186	  
81	89	106	88	117	46	114	105	95	78	122	76	126	73	71	74	126	98	81	74	114	116	78	86	126	20	88	101	126	126	138	72	126	106	52	130	69	145	33	90	80	75	100	109	92	49	134	75	136	126	83	118	55	126	98	88	73	81	97	82	70	94	80	98	86	59	83	91	91	75	74	66	85	9	79	126	56	73	64	66	52	70	103	82	42	126	62	58	58	53	104	75	113	116	126	83	62	121	100	98	68	110	104	154	79	126	100	96	120	94	124	61	110	91	93	39	69	49	128	44	67	75	112	84	72	76	67	110	127	40	50	52	126	91	83	69	79	26	96	107	97	74	126	126	97	126	66	68	39	120	57	91	83	96	72	55	60	121	131	85	69	80	11	100	55	73	87	136	94	100	74	79	126	116	69	88	82	74	62	126	0	42	126	74	55	57	82	123	70	134	52	62	127	34	104	94	53	78	126	64	65	119	73	90	107	120	31	126	66	118	83	98	75	126	29	103	106	126	19	29	89	100	107	36	81	73	79	93	47	83	126	50	68	72	44	113	45	59	55	57	80	86	33	61	101	126	126	30	63	112	118	74	135	19	53	34	120	46	100	56	81	82	92	30	102	107	89	126	33	77	98	68	72	78	44	79	74	60	126	86	126	65	104	64	94	105	80	51	117	126	31	102	91	41	65	126	126	94	60	51	109	126	65	95	76	92	68	93	126	83	126	81	55	51	126	81	94	111	126	104	47	104	126	113	57	120	126	103	62	17	103	17	126	91	103	59	106	61	53	93	58	132	137	126	80	47	69	65	57	99	62	42	56	67	36	54	126	126	72	73	126	49	71	78	68	99	83	73	91	73	126	80	56	77	126	94	62	39	93	126	163	90	126	94	126	65	46	108	65	118	77	80	121	104	9	72	126	108	81	162	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
142	92	109	91	165	103	124	163	98	136	170	123	126	131	114	124	126	53	120	97	124	137	81	138	126	98	166	122	126	126	150	150	126	158	95	140	122	148	120	145	130	142	157	130	144	114	186	159	191	126	154	110	160	126	125	102	127	84	124	156	92	116	138	132	136	137	159	125	113	102	132	144	140	108	103	126	122	93	113	121	128	133	158	116	38	126	114	136	92	83	175	103	146	168	126	133	140	124	150	121	102	144	120	209	113	126	103	120	185	133	179	116	134	113	151	138	120	72	162	143	90	127	136	87	138	112	119	165	149	144	108	100	126	178	140	103	113	118	127	165	103	126	126	126	107	126	150	115	82	154	135	94	106	38	131	133	118	131	183	140	140	127	139	122	110	134	165	139	137	171	126	113	126	154	96	146	130	77	133	126	128	141	0	112	79	122	128	144	148	137	85	96	148	68	162	146	105	139	126	113	120	158	117	155	155	159	65	126	100	196	96	120	122	126	133	58	109	126	111	157	144	127	175	70	84	157	137	121	98	105	126	108	99	171	99	168	129	102	121	124	119	116	147	113	122	126	126	139	119	135	169	134	190	147	111	68	155	124	161	134	142	134	130	129	118	143	136	126	123	124	156	80	159	112	148	157	102	138	126	141	126	124	96	111	130	163	110	102	135	126	136	105	124	64	61	126	126	97	117	127	157	126	128	116	123	142	119	127	126	111	126	139	104	129	126	109	86	145	126	113	105	131	126	134	91	138	126	164	117	127	113	124	126	138	142	137	154	95	131	140	82	156	170	126	138	125	121	145	144	154	115	132	109	115	126	107	176	126	115	124	126	107	112	20	102	102	148	101	159	89	126	101	90	119	126	117	161	117	114	126	196	112	126	142	126	99	80	117	79	170	128	83	131	138	137	101	126	138	131	217	  
84	75	92	74	141	97	106	118	81	91	167	106	126	86	37	96	126	103	91	90	57	120	64	82	126	71	82	76	126	126	132	109	126	117	87	126	88	131	70	128	102	71	105	92	129	67	130	126	158	126	134	116	106	126	118	50	76	66	117	44	75	99	93	84	108	95	133	77	96	95	87	103	107	60	92	126	70	72	96	88	86	73	120	81	93	126	101	69	90	66	155	68	117	112	126	105	57	107	122	114	61	53	87	176	111	126	86	68	154	91	162	83	82	92	130	90	75	65	114	95	83	106	84	70	112	71	63	148	132	91	63	97	126	128	88	55	111	77	100	144	63	85	126	126	89	126	117	87	90	106	107	77	54	109	68	105	94	113	127	28	109	99	62	105	93	82	137	122	60	151	70	104	126	108	89	73	127	60	113	126	51	93	126	0	68	91	96	98	106	120	65	55	102	85	141	90	84	97	126	73	103	116	67	124	152	117	63	126	97	112	79	73	71	126	80	108	92	126	70	80	32	120	84	68	49	124	92	104	81	79	126	87	72	123	82	135	96	107	69	108	86	81	84	72	105	126	126	81	67	128	103	117	173	70	66	66	148	97	103	107	90	93	88	81	85	116	62	126	67	86	135	63	109	64	95	116	67	96	126	108	126	61	108	95	89	142	75	84	118	126	82	88	117	57	106	126	126	86	65	85	133	126	68	78	72	114	102	36	126	60	126	51	87	101	126	92	98	54	126	66	60	124	126	96	50	87	126	106	84	68	99	68	126	118	100	110	130	54	84	89	71	104	141	126	117	97	65	116	94	121	96	76	79	112	70	88	148	126	38	95	126	62	56	91	99	85	117	66	68	59	126	84	87	102	126	107	113	90	97	126	167	95	126	139	126	58	39	70	62	155	110	66	64	47	60	84	126	104	103	200	  
133	100	137	120	150	117	150	176	126	149	161	116	126	113	136	90	126	140	80	126	138	141	109	128	126	118	166	141	126	126	169	111	126	148	115	154	59	176	125	98	96	121	155	74	155	120	175	157	167	126	148	124	126	126	159	129	144	113	158	144	112	136	125	122	102	130	122	115	133	136	142	105	116	107	24	126	125	122	89	97	132	141	102	51	117	126	71	127	83	59	169	112	138	157	126	99	133	145	116	144	92	153	69	185	104	126	131	138	160	93	132	92	152	133	164	108	84	106	152	137	147	91	154	116	137	102	109	118	156	146	121	91	126	154	138	93	104	94	102	178	117	116	126	126	133	126	152	69	137	144	96	102	133	136	80	94	91	157	172	128	134	81	117	142	86	107	126	167	158	165	116	122	126	158	130	156	121	106	127	126	106	135	126	102	0	97	128	163	141	165	71	86	167	105	175	136	69	83	126	127	73	118	99	130	146	119	56	126	113	196	125	114	83	126	135	145	117	126	87	135	132	161	172	24	112	159	150	149	127	89	126	121	74	141	75	144	131	132	124	147	68	51	139	103	126	126	126	116	122	158	176	108	143	125	93	51	160	144	152	154	115	124	74	123	67	135	105	126	113	117	169	109	135	102	150	118	130	131	126	117	126	73	110	65	120	176	45	66	125	126	102	133	116	121	140	126	126	111	115	131	142	126	136	60	84	108	126	136	126	139	126	130	80	90	126	137	100	154	126	142	118	145	126	78	81	128	126	155	93	103	127	100	126	112	102	137	139	124	142	101	3	174	162	126	151	86	111	99	149	130	142	122	46	106	116	134	142	126	93	89	126	89	102	118	115	91	123	129	156	26	126	86	103	120	126	113	131	137	118	126	188	132	126	133	126	48	109	102	55	152	92	112	145	147	115	102	126	116	97	170	  
92	81	98	80	96	85	113	137	87	110	101	19	126	99	45	55	126	83	48	94	65	119	70	90	126	61	90	95	126	126	132	79	126	91	95	122	58	137	51	120	61	86	107	60	107	85	121	109	130	126	119	92	54	126	115	91	84	73	104	89	55	79	112	92	67	58	90	85	76	93	106	73	79	56	101	126	70	82	67	60	94	81	88	80	82	126	73	77	76	58	140	92	80	103	126	64	61	108	81	84	70	61	55	148	97	126	92	68	63	61	154	55	82	76	82	76	62	71	122	103	91	69	84	76	81	80	71	140	112	99	82	31	126	106	90	63	97	83	101	96	71	59	126	126	96	126	125	71	86	114	64	83	82	103	66	62	69	120	118	73	96	25	70	85	85	109	94	128	68	136	78	44	126	120	87	81	61	66	99	126	59	101	126	80	80	0	96	117	69	126	74	64	121	70	93	98	47	69	126	53	95	70	75	33	86	71	55	126	31	120	68	81	69	126	88	88	98	126	76	83	77	117	92	52	73	132	108	110	70	75	126	39	73	109	74	107	104	106	69	87	54	80	92	46	104	126	126	70	95	98	111	110	165	78	79	50	63	87	111	97	117	67	60	89	53	50	70	126	75	20	87	69	87	72	103	86	91	59	126	80	126	59	78	77	98	94	74	44	124	126	67	94	58	65	105	126	126	79	67	93	88	126	76	46	70	73	91	44	126	68	126	70	58	58	126	98	68	62	126	102	79	113	126	64	59	95	126	114	56	76	95	63	126	34	70	100	85	92	92	87	80	104	104	126	69	54	73	101	75	93	104	84	45	46	78	96	107	126	46	67	126	75	64	85	33	77	26	90	76	67	126	70	21	63	126	73	99	80	96	126	130	75	126	73	126	67	77	88	54	117	70	72	72	55	68	88	126	100	62	192	  
147	115	114	119	182	131	152	186	103	159	187	128	126	43	106	112	126	81	140	125	126	142	86	132	126	85	151	71	126	126	178	114	126	115	119	168	119	153	127	155	118	140	162	104	159	136	199	164	210	126	169	138	148	126	153	107	76	112	152	113	79	103	157	152	124	135	148	145	100	130	156	108	159	128	131	126	122	111	118	140	126	142	132	108	66	126	117	138	120	101	190	107	174	181	126	121	126	129	138	136	122	122	99	228	141	126	108	125	194	141	189	135	139	100	178	125	114	100	182	130	118	121	141	115	107	79	132	175	136	160	131	117	126	185	145	123	141	104	150	192	131	83	126	126	135	126	155	126	110	174	122	117	111	66	101	120	121	159	196	97	104	138	131	109	136	139	152	144	129	186	139	126	126	103	124	142	147	105	148	126	120	128	126	77	107	131	0	93	146	142	22	116	97	96	189	159	99	113	126	141	130	166	121	164	172	167	93	126	127	181	92	107	104	126	149	86	132	126	110	149	101	155	153	98	88	162	160	126	94	104	126	135	122	158	125	187	134	130	121	139	98	108	134	70	127	126	126	146	124	150	156	139	200	139	23	96	170	111	166	121	147	91	104	116	97	146	127	126	107	116	183	108	166	132	164	121	106	136	126	160	126	94	124	122	97	190	102	96	158	126	124	110	152	92	89	126	126	125	122	125	174	126	137	90	105	130	115	105	126	115	126	120	109	116	126	114	114	123	126	135	129	159	126	108	111	156	126	169	136	137	141	137	126	134	150	124	171	123	118	122	110	119	198	126	165	112	134	151	151	173	136	116	106	132	110	128	164	126	107	111	126	19	125	48	129	121	157	105	137	117	126	128	117	124	126	143	148	104	119	126	224	99	126	159	126	119	108	121	107	174	122	111	133	116	100	106	126	137	119	227	  
95	81	101	80	99	91	85	140	90	113	104	115	126	108	48	58	126	112	54	99	68	122	73	93	126	70	93	98	126	126	111	21	126	113	98	128	61	140	54	123	64	89	110	103	110	88	124	112	133	126	125	98	94	126	118	94	87	45	107	115	84	108	115	95	70	98	93	88	105	96	109	15	82	59	104	126	73	85	70	63	97	84	113	104	85	126	86	80	85	51	146	95	83	106	126	67	79	113	84	87	73	64	98	151	106	126	95	71	142	67	157	58	85	103	85	82	65	74	125	106	94	72	87	76	115	83	74	143	141	102	85	34	126	109	93	66	106	24	104	99	74	97	126	126	68	126	128	74	89	117	70	43	88	131	90	68	72	92	121	99	112	86	73	114	88	112	100	131	71	142	81	47	126	123	90	84	64	69	105	126	62	104	126	83	83	99	99	0	109	129	46	67	124	73	96	101	50	85	126	56	98	73	78	112	89	74	58	126	34	123	84	84	93	126	91	117	98	126	17	91	103	120	95	55	76	135	111	113	86	78	126	42	76	115	77	110	107	109	72	90	97	104	95	84	107	126	126	73	101	101	114	113	168	81	88	53	121	96	114	106	120	105	97	92	96	53	73	126	78	23	90	72	90	75	106	28	94	96	126	83	126	83	84	80	101	97	98	47	124	126	70	97	61	68	108	126	126	85	70	96	91	126	79	89	81	76	94	47	126	71	126	73	61	64	126	101	74	65	126	102	82	119	126	107	62	98	126	117	59	79	101	66	126	80	76	108	88	98	95	111	83	107	107	126	72	60	76	104	78	96	107	87	48	49	81	99	110	126	49	70	126	84	67	113	36	51	125	93	79	70	126	73	24	66	126	73	105	89	99	126	133	104	126	76	126	70	83	106	57	120	73	72	75	58	7	91	126	103	65	195	  
66	82	96	81	116	108	102	90	85	63	121	108	126	58	96	75	126	96	71	100	106	124	68	89	126	51	119	86	126	126	128	102	126	107	94	133	54	135	66	94	81	106	99	70	125	34	137	127	150	126	115	115	40	126	131	89	58	62	124	103	71	95	65	83	87	44	110	76	92	108	59	96	99	71	64	126	86	38	76	80	93	55	98	47	73	126	67	115	70	73	136	34	99	119	126	84	47	111	101	104	53	112	65	168	91	126	90	88	152	84	128	75	102	92	102	96	57	90	113	101	108	78	104	77	67	61	70	114	128	139	35	51	126	124	82	54	91	92	94	116	85	75	126	126	85	126	137	65	101	105	87	84	50	81	76	85	78	109	134	87	112	77	113	101	92	78	117	126	119	132	77	64	126	118	102	73	81	67	114	126	102	99	126	59	40	89	112	108	0	124	37	47	112	19	113	97	56	79	126	61	69	109	48	122	106	110	70	126	51	149	84	99	79	126	131	101	99	126	85	14	91	133	110	64	15	144	64	108	86	75	126	59	66	129	81	127	116	103	85	107	64	47	97	62	109	126	126	79	63	118	103	104	139	121	38	70	138	77	85	87	86	83	70	87	63	97	90	126	74	82	107	70	105	63	146	109	33	45	126	100	126	69	101	61	79	114	41	62	121	126	16	92	78	82	78	126	126	79	59	92	108	126	50	56	80	93	107	95	126	42	126	90	67	81	126	96	91	113	126	103	32	136	126	74	42	124	126	88	76	109	106	83	126	97	93	90	105	46	84	97	43	124	123	126	89	77	72	95	90	113	103	83	65	66	77	95	127	126	89	85	126	34	63	63	53	87	115	32	123	58	126	90	41	106	126	93	119	70	101	126	149	91	126	93	126	50	31	98	69	137	88	73	113	106	90	88	126	112	82	166	  
61	76	93	75	88	88	97	104	82	77	93	105	126	72	43	18	126	73	67	12	63	84	65	83	126	28	88	100	126	126	123	80	126	97	88	127	92	11	61	122	24	49	76	98	59	48	113	106	160	126	110	95	54	126	87	57	72	57	86	75	45	69	79	84	30	58	82	77	66	64	73	74	71	64	78	126	77	63	32	52	77	69	102	97	45	126	51	75	73	64	131	87	94	95	126	27	61	73	44	36	67	59	93	178	94	126	87	75	149	80	156	85	89	66	116	66	71	34	114	71	80	92	91	71	81	75	64	142	102	97	49	60	126	119	59	55	94	37	91	130	69	65	126	126	80	126	97	49	94	106	65	46	45	93	83	63	37	104	110	59	95	61	68	75	87	73	95	123	66	127	71	78	126	94	58	79	90	61	89	126	57	69	126	73	54	86	97	122	69	0	51	61	126	33	127	91	70	66	126	75	97	105	44	119	78	106	64	126	65	118	74	48	86	126	86	78	93	126	30	83	63	89	90	69	68	104	60	105	76	66	126	73	63	99	83	137	76	98	76	39	87	97	75	52	69	126	126	80	58	50	109	81	167	76	52	67	70	54	80	64	81	73	57	57	91	105	33	126	68	77	121	50	100	64	101	87	86	22	126	110	126	76	97	45	93	128	91	73	119	126	30	89	86	63	68	126	126	87	36	76	80	126	64	84	41	36	54	42	126	66	126	82	23	59	126	93	87	60	126	97	46	93	126	6	56	93	126	83	48	74	100	74	126	40	89	67	77	60	61	104	57	111	118	126	103	55	66	79	85	85	77	77	79	75	71	69	70	126	44	17	126	48	57	75	63	54	112	85	74	59	126	85	55	92	126	32	89	47	61	126	144	65	126	65	126	64	45	85	63	80	99	67	70	53	66	79	126	59	25	194	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
