45	46	49	76	69	35	45	126	33	126	126	51	60	20	57	46	50	40	26	50	71	66	61	43	54	52	50	28	59	19	48	120	20	61	91	45	68	51	64	92	72	59	39	58	69	46	70	43	59	48	62	52	57	39	77	24	67	60	65	44	53	37	46	82	43	39	66	50	126	0	93	62	50	60	53	34	126	45	40	60	126	30	55	48	36	45	79	75	54	58	50	57	39	68	44	26	83	87	56	56	  
54	55	60	76	79	66	67	126	42	126	126	43	35	92	49	69	57	49	76	75	61	39	80	74	51	72	56	48	78	41	68	102	60	94	73	54	77	101	84	53	33	90	48	55	30	66	31	85	68	80	90	58	30	70	108	86	73	77	72	64	62	46	55	99	69	59	108	59	126	72	0	68	77	69	14	47	126	54	59	91	126	57	61	57	68	54	61	94	71	67	69	80	36	77	64	81	56	97	73	61	  
55	49	63	79	82	60	55	126	43	126	126	67	38	62	59	63	60	43	68	28	64	49	50	56	73	65	60	43	48	61	63	127	30	103	98	55	78	93	79	89	58	77	49	77	66	61	67	85	69	80	60	15	72	64	95	66	77	49	75	54	55	47	56	99	54	54	108	44	126	42	100	4	66	70	50	48	126	55	29	78	126	58	18	58	46	24	86	64	71	68	39	70	61	71	59	51	98	100	73	59	  
66	24	18	64	43	25	66	126	54	126	126	1	50	73	7	38	15	28	60	40	25	54	61	33	42	63	58	51	59	54	71	108	41	61	79	66	75	85	75	82	62	49	60	46	59	57	60	43	52	55	69	42	45	29	67	36	75	60	30	45	31	58	49	74	33	62	66	35	126	53	81	70	0	81	43	50	126	66	40	50	126	51	45	69	26	35	67	75	46	79	50	47	27	56	67	16	71	61	48	19	  
25	64	40	64	81	46	32	126	52	126	126	44	37	39	48	65	37	59	45	54	63	62	39	33	53	42	65	47	25	38	67	90	39	80	61	60	55	70	70	69	49	42	58	28	46	65	47	62	39	67	49	56	56	45	60	43	61	26	52	63	32	52	65	101	47	58	85	56	126	19	63	66	43	0	30	53	126	64	18	43	126	49	59	63	48	51	49	29	73	45	16	47	52	87	10	37	82	99	65	18	  
40	41	46	62	71	52	53	126	28	126	126	29	45	78	35	55	43	35	62	61	53	49	66	60	37	58	45	34	64	27	54	88	46	80	59	40	63	87	70	39	19	76	34	41	16	52	17	71	54	66	76	44	40	56	94	72	62	63	58	50	48	32	41	85	60	45	94	63	126	58	61	57	63	55	0	33	126	40	45	77	126	43	47	43	54	40	47	80	57	53	55	66	22	63	50	67	66	89	59	47	  
32	40	41	58	42	30	33	126	27	126	126	37	38	66	43	54	38	34	61	28	61	43	43	38	31	25	44	1	58	62	21	97	46	79	68	39	62	86	37	69	49	54	33	35	53	19	47	61	46	48	53	39	34	34	72	59	44	59	53	17	47	31	40	67	30	12	84	45	126	46	70	56	36	54	37	0	126	39	45	46	126	42	42	42	31	40	56	57	39	52	49	52	52	50	17	49	60	60	41	50	  
78	75	64	60	75	40	81	126	69	126	126	82	31	65	85	89	61	69	71	55	57	56	76	48	47	85	71	70	74	72	90	86	56	78	57	66	71	96	97	97	51	36	75	51	74	79	75	87	39	92	86	57	50	44	54	51	70	75	71	65	69	58	64	111	48	81	110	55	126	68	59	66	81	81	58	74	0	81	55	37	126	61	60	69	49	50	45	23	83	79	65	62	54	97	86	31	76	93	70	73	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
58	57	34	72	66	40	26	126	46	126	126	38	43	33	30	59	31	51	39	47	48	68	21	27	59	36	59	41	19	32	61	98	33	74	69	54	49	64	52	84	60	48	52	63	74	59	62	56	51	61	31	50	62	44	66	37	55	20	46	50	26	46	59	95	41	52	79	51	126	13	71	71	37	69	58	47	126	58	0	49	126	43	53	57	42	50	57	35	67	39	10	41	50	79	57	39	88	84	59	42	  
67	75	57	93	77	65	68	126	62	126	126	59	67	28	65	54	73	69	34	57	83	28	78	73	66	60	45	36	72	85	56	132	59	69	103	74	97	59	72	104	84	89	68	70	88	54	82	51	2	56	70	44	69	69	107	90	62	73	88	52	79	66	75	90	65	47	74	73	126	66	105	29	58	89	72	66	126	74	58	0	126	38	47	77	66	53	91	92	62	87	63	87	85	85	52	74	95	95	64	77	  
35	48	44	61	45	33	36	126	42	126	126	40	38	61	46	62	41	42	67	28	64	46	46	41	34	28	54	43	47	60	24	100	29	82	71	54	21	92	40	72	52	57	48	38	56	22	50	64	49	51	56	30	37	37	75	62	47	48	56	20	54	46	51	70	21	15	87	43	126	41	73	66	39	69	40	46	126	54	28	49	0	49	17	57	22	23	59	60	42	67	38	55	55	53	20	50	63	63	44	23	  
86	44	38	84	63	45	86	126	74	126	126	21	70	93	27	58	35	48	80	60	45	74	81	53	62	83	78	71	79	74	91	128	61	81	99	86	95	105	95	102	82	69	80	66	79	77	80	63	72	75	89	62	65	49	87	56	95	80	50	65	51	78	69	94	53	82	86	55	126	73	101	90	20	101	63	70	126	86	60	70	126	0	65	89	46	55	87	95	66	99	70	67	47	76	87	36	91	81	68	39	  
37	31	45	61	72	42	37	126	25	126	126	49	53	44	41	45	42	25	50	43	59	63	32	38	61	47	42	31	30	43	51	109	12	85	80	37	60	75	63	95	66	59	31	65	76	49	73	67	51	62	42	13	54	46	77	48	59	31	57	36	37	29	38	81	36	42	90	26	126	24	82	54	48	52	60	30	126	37	11	60	126	40	0	40	28	6	68	46	53	50	21	52	61	53	47	33	80	90	55	41	  
9	51	47	68	41	33	39	126	45	126	126	51	41	49	54	65	44	45	19	43	23	49	45	41	49	31	26	19	43	56	39	86	32	78	57	57	64	44	43	75	55	57	51	53	59	25	53	60	23	23	37	33	51	29	75	61	43	44	59	35	50	49	58	42	36	30	83	40	126	37	88	38	50	72	43	18	126	57	24	52	126	59	20	0	37	26	74	59	14	54	34	55	58	68	35	53	77	59	16	61	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
31	25	39	55	66	36	31	126	19	126	126	43	48	38	35	39	36	19	44	40	53	57	26	32	55	41	36	25	24	37	45	103	6	79	74	31	54	69	57	89	60	53	25	59	70	43	67	61	45	56	36	7	48	40	71	42	53	25	51	41	31	23	32	75	33	36	84	36	126	18	76	48	42	46	54	24	126	31	5	54	126	34	10	34	22	0	62	40	47	44	15	46	55	47	41	27	74	84	49	35	  
46	40	46	15	57	5	38	126	34	126	126	50	30	45	50	54	43	34	51	20	56	41	41	13	38	40	51	35	31	37	55	41	21	33	12	46	26	76	52	62	20	29	40	42	39	34	40	42	32	58	51	22	41	9	47	49	25	32	36	30	38	38	47	77	13	46	65	20	126	25	14	55	49	61	23	39	126	46	20	30	126	49	25	49	14	15	0	55	49	51	22	27	23	62	51	42	67	75	25	28	  
55	52	41	37	52	17	58	126	46	126	126	59	8	42	62	66	38	46	48	32	34	33	53	25	24	62	48	47	51	49	67	63	33	55	34	43	48	73	74	74	28	13	52	28	51	56	52	64	16	69	63	34	27	21	31	28	47	52	48	42	46	35	41	88	25	58	87	32	126	45	36	43	58	58	35	51	126	58	32	14	126	38	37	46	26	27	22	0	60	56	42	39	31	74	63	8	53	70	47	50	  
36	44	33	54	34	22	25	126	31	126	126	37	27	45	43	58	30	38	51	29	53	45	35	30	35	17	12	5	50	54	25	72	38	64	43	43	50	76	29	61	41	46	37	39	56	11	39	46	19	9	23	31	37	26	64	62	29	50	45	21	51	35	44	28	22	16	69	29	126	38	74	24	36	58	40	4	126	43	37	38	126	46	34	46	23	32	60	49	0	40	41	44	44	54	21	52	63	52	2	52	  
46	47	24	74	70	52	16	126	34	126	126	28	42	76	34	61	21	41	66	58	52	46	64	60	34	64	49	40	62	39	60	100	44	67	71	44	10	91	64	90	62	76	40	38	67	58	68	49	60	29	43	29	37	56	94	63	66	10	36	51	16	36	47	89	51	51	72	41	126	56	73	61	27	59	51	39	126	46	43	73	126	49	32	47	52	38	59	78	61	0	53	74	54	69	56	43	63	88	63	12	  
48	48	24	79	70	30	16	126	36	126	126	28	48	23	34	49	21	43	29	38	52	59	64	17	57	26	49	31	9	22	51	119	23	64	90	44	39	54	67	87	50	54	42	61	64	49	65	46	43	51	65	40	60	34	72	27	45	10	36	47	16	36	49	85	31	42	69	41	126	3	92	61	27	59	48	37	126	48	43	55	126	33	43	47	32	40	78	78	57	29	0	31	42	71	47	29	86	88	49	41	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	  
86	56	32	55	67	45	60	126	74	126	126	55	23	67	61	70	29	74	73	60	49	27	81	53	15	70	44	75	53	60	95	81	61	73	52	86	66	98	92	98	43	69	80	19	75	74	76	57	72	87	91	62	18	49	87	71	61	54	44	57	37	78	32	106	53	86	80	47	126	47	54	56	54	101	59	75	126	86	60	70	126	34	65	89	54	55	40	95	78	73	44	67	0	102	91	70	44	85	65	66	  
38	13	39	8	69	43	31	126	26	126	126	43	39	38	49	27	36	33	44	47	64	38	54	32	31	41	43	32	24	37	52	82	13	74	53	38	19	69	64	96	13	67	32	35	77	46	74	61	52	44	58	49	34	47	85	9	60	25	51	48	20	30	39	63	40	43	84	56	126	18	55	55	42	53	61	31	126	38	33	68	126	41	52	41	29	53	41	68	35	44	15	46	16	0	48	34	60	87	37	21	  
15	61	66	54	91	39	72	126	48	126	126	49	64	55	55	75	63	55	61	54	73	55	67	47	57	78	65	54	65	47	74	80	47	72	51	60	65	86	90	59	39	63	54	18	36	72	37	78	29	83	77	48	60	35	81	83	64	66	70	56	36	52	61	105	47	65	101	46	126	59	53	56	83	75	20	53	126	60	46	64	126	63	51	63	48	41	39	81	77	73	56	61	42	83	0	68	86	109	64	67	  
50	44	58	74	78	9	50	126	38	126	126	56	34	57	54	58	55	38	63	24	60	45	45	17	44	60	55	39	43	41	59	110	25	98	81	50	73	88	75	66	46	33	44	48	43	57	44	80	36	75	55	26	47	13	51	20	72	44	40	34	50	42	51	94	17	50	103	24	126	37	83	63	61	65	27	43	126	50	24	34	126	53	29	53	18	19	69	59	66	63	34	31	49	66	55	0	73	96	68	54	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	  
28	45	21	87	32	49	13	126	61	126	126	25	60	68	31	59	18	52	38	55	14	68	64	57	66	50	45	38	62	75	58	105	48	64	76	73	83	63	62	87	67	73	67	70	64	44	65	46	42	42	56	49	69	48	91	60	62	63	33	48	52	65	73	61	48	49	69	38	126	56	105	57	24	88	48	37	126	73	43	71	126	75	39	19	49	42	91	78	33	73	53	71	51	80	54	40	95	0	35	43	  
60	55	31	82	32	20	23	126	48	126	126	35	37	43	41	69	28	49	49	27	59	43	33	28	55	15	41	34	48	52	54	101	36	69	72	60	70	74	27	59	39	44	54	59	54	9	37	51	17	38	43	29	58	24	62	60	34	49	43	45	55	52	61	57	20	45	74	35	126	36	81	44	34	75	38	33	126	60	35	36	126	53	32	63	21	30	67	47	29	60	39	42	42	77	50	50	84	50	0	53	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	  
